2002.01.02,03:10,0.894400,0.894500,0.894100,0.894100,0
2002.01.02,03:11,0.894100,0.894100,0.893800,0.894000,0
2002.01.02,03:12,0.893900,0.894000,0.893900,0.894000,0
2002.01.02,03:13,0.894000,0.894200,0.894000,0.894200,0
2002.01.02,03:14,0.894200,0.894500,0.894200,0.894400,0
2002.01.02,03:15,0.894300,0.894600,0.894300,0.894600,0
2002.01.02,03:16,0.894600,0.894600,0.894400,0.894400,0
2002.01.02,03:17,0.894500,0.894600,0.894400,0.894600,0
2002.01.02,03:18,0.894600,0.895100,0.894600,0.895000,0
2002.01.02,03:19,0.895100,0.895300,0.895000,0.895100,0
2002.01.02,03:20,0.895000,0.895100,0.894700,0.895000,0
2002.01.02,03:21,0.895000,0.895000,0.894700,0.894700,0
2002.01.02,03:22,0.894700,0.894800,0.894600,0.894700,0
2002.01.02,03:23,0.894600,0.894900,0.894600,0.894800,0
2002.01.02,03:24,0.894800,0.894900,0.894700,0.894700,0
2002.01.02,03:25,0.894800,0.894800,0.894500,0.894600,0
2002.01.02,03:26,0.894500,0.894600,0.894400,0.894500,0
2002.01.02,03:27,0.894500,0.894700,0.894500,0.894700,0
2002.01.02,03:28,0.894700,0.894800,0.894700,0.894700,0
2002.01.02,03:29,0.894800,0.894800,0.894600,0.894600,0
2002.01.02,03:30,0.894600,0.894600,0.894300,0.894300,0
2002.01.02,03:31,0.894400,0.894700,0.894300,0.894600,0
2002.01.02,03:32,0.894700,0.895100,0.894600,0.895000,0
2002.01.02,03:33,0.894900,0.895000,0.894800,0.894900,0
2002.01.02,03:34,0.895000,0.895000,0.894900,0.895000,0
2002.01.02,03:35,0.895000,0.895100,0.894800,0.894900,0
2002.01.02,03:36,0.894800,0.894800,0.894700,0.894800,0
2002.01.02,03:37,0.894700,0.894700,0.894300,0.894300,0
2002.01.02,03:38,0.894200,0.894300,0.894000,0.894000,0
2002.01.02,03:39,0.894000,0.894400,0.894000,0.894200,0
2002.01.02,03:40,0.894200,0.894200,0.894100,0.894200,0
2002.01.02,03:41,0.894200,0.894200,0.894000,0.894000,0
2002.01.02,03:42,0.894000,0.894100,0.894000,0.894100,0
2002.01.02,03:44,0.894100,0.894400,0.894100,0.894400,0
2002.01.02,03:45,0.894400,0.894800,0.894400,0.894800,0
2002.01.02,03:46,0.894800,0.895000,0.894800,0.894800,0
2002.01.02,03:47,0.894900,0.894900,0.894800,0.894800,0
2002.01.02,03:48,0.894900,0.895000,0.894800,0.895000,0
2002.01.02,03:49,0.895000,0.895000,0.894700,0.894700,0
2002.01.02,03:50,0.894800,0.895100,0.894700,0.895000,0
2002.01.02,03:51,0.894900,0.895000,0.894700,0.894900,0
2002.01.02,03:52,0.894900,0.895700,0.894900,0.895500,0
2002.01.02,03:53,0.895600,0.896000,0.895500,0.895900,0
2002.01.02,03:54,0.895800,0.896100,0.895800,0.896000,0
2002.01.02,03:55,0.895900,0.896100,0.895800,0.896100,0
2002.01.02,03:56,0.896200,0.896600,0.896100,0.896600,0
2002.01.02,03:57,0.896500,0.896600,0.896400,0.896400,0
2002.01.02,03:58,0.896400,0.896400,0.896300,0.896300,0
2002.01.02,03:59,0.896300,0.896700,0.896200,0.896600,0
2002.01.02,04:00,0.896500,0.896700,0.896500,0.896600,0
2002.01.02,04:01,0.896600,0.896700,0.896500,0.896600,0
2002.01.02,04:02,0.896600,0.896700,0.896500,0.896700,0
2002.01.02,04:03,0.896700,0.896700,0.896600,0.896600,0
2002.01.02,04:04,0.896600,0.897200,0.896600,0.897200,0
2002.01.02,04:05,0.897100,0.897100,0.897000,0.897000,0
2002.01.02,04:06,0.897000,0.897100,0.897000,0.897000,0
2002.01.02,04:07,0.897000,0.897100,0.896900,0.897000,0
2002.01.02,04:08,0.897100,0.897200,0.897100,0.897100,0
2002.01.02,04:09,0.897100,0.897300,0.897100,0.897100,0
2002.01.02,04:10,0.897200,0.897200,0.897100,0.897100,0
2002.01.02,04:11,0.897200,0.897300,0.897100,0.897200,0
2002.01.02,04:12,0.897300,0.897800,0.897300,0.897700,0
2002.01.02,04:13,0.897700,0.898100,0.897700,0.898000,0
2002.01.02,04:14,0.898200,0.898300,0.898100,0.898200,0
2002.01.02,04:15,0.898200,0.898300,0.898100,0.898300,0
2002.01.02,04:16,0.898300,0.898300,0.898100,0.898100,0
2002.01.02,04:17,0.898100,0.898400,0.898100,0.898300,0
2002.01.02,04:18,0.898200,0.898300,0.898100,0.898200,0
2002.01.02,04:19,0.898100,0.898600,0.898100,0.898500,0
2002.01.02,04:20,0.898600,0.899500,0.898600,0.899500,0
2002.01.02,04:21,0.899500,0.899500,0.899200,0.899300,0
2002.01.02,04:22,0.899300,0.900100,0.899300,0.899800,0
2002.01.02,04:23,0.899800,0.900200,0.899800,0.899900,0
2002.01.02,04:24,0.899900,0.899900,0.899600,0.899600,0
2002.01.02,04:25,0.899700,0.900000,0.899600,0.900000,0
2002.01.02,04:26,0.900000,0.900200,0.899900,0.900100,0
2002.01.02,04:27,0.900200,0.900200,0.899900,0.900200,0
2002.01.02,04:28,0.900200,0.900200,0.899800,0.899800,0
2002.01.02,04:29,0.899900,0.899900,0.899800,0.899800,0
2002.01.02,04:30,0.899900,0.899900,0.899800,0.899800,0
2002.01.02,04:31,0.899800,0.900100,0.899800,0.900100,0
2002.01.02,04:32,0.900100,0.900200,0.900000,0.900100,0
2002.01.02,04:33,0.900100,0.900200,0.900100,0.900200,0
2002.01.02,04:34,0.900200,0.900500,0.900200,0.900300,0
2002.01.02,04:35,0.900300,0.900300,0.900100,0.900100,0
2002.01.02,04:36,0.900100,0.900200,0.900100,0.900200,0
2002.01.02,04:37,0.900200,0.900200,0.899800,0.899800,0
2002.01.02,04:38,0.899800,0.899800,0.899500,0.899600,0
2002.01.02,04:39,0.899500,0.899600,0.899000,0.899000,0
2002.01.02,04:40,0.899100,0.899300,0.898900,0.899100,0
2002.01.02,04:41,0.899100,0.899100,0.898900,0.899000,0
2002.01.02,04:42,0.899000,0.899100,0.899000,0.899100,0
2002.01.02,04:44,0.899100,0.899100,0.899000,0.899000,0
2002.01.02,04:45,0.899100,0.899100,0.899000,0.899000,0
2002.01.02,04:46,0.899100,0.899100,0.899100,0.899100,0
2002.01.02,04:47,0.899100,0.899100,0.899000,0.899100,0
2002.01.02,04:48,0.899200,0.899400,0.899100,0.899400,0
2002.01.02,04:49,0.899400,0.899500,0.899300,0.899400,0
2002.01.02,04:50,0.899400,0.899400,0.899200,0.899200,0
2002.01.02,04:51,0.899200,0.899200,0.899000,0.899100,0
2002.01.02,04:52,0.899100,0.899200,0.899000,0.899100,0
2002.01.02,04:53,0.899100,0.899700,0.899100,0.899700,0
2002.01.02,04:54,0.899700,0.900100,0.899600,0.900000,0
2002.01.02,04:55,0.900100,0.900200,0.900000,0.900000,0
2002.01.02,04:56,0.900100,0.900100,0.900000,0.900100,0
2002.01.02,04:57,0.900100,0.900200,0.900000,0.900200,0
2002.01.02,04:58,0.900200,0.900900,0.900200,0.900800,0
2002.01.02,04:59,0.900800,0.900800,0.900400,0.900500,0
2002.01.02,05:00,0.900400,0.900500,0.900300,0.900400,0
2002.01.02,05:01,0.900400,0.900600,0.900400,0.900500,0
2002.01.02,05:02,0.900400,0.901000,0.900400,0.900900,0
2002.01.02,05:03,0.900900,0.900900,0.900700,0.900900,0
2002.01.02,05:04,0.900800,0.901000,0.900800,0.901000,0
2002.01.02,05:05,0.900900,0.900900,0.900400,0.900500,0
2002.01.02,05:06,0.900500,0.900500,0.900100,0.900200,0
2002.01.02,05:07,0.900200,0.900200,0.900000,0.900000,0
2002.01.02,05:08,0.900100,0.900200,0.900000,0.900100,0
2002.01.02,05:09,0.900100,0.900200,0.900000,0.900200,0
2002.01.02,05:10,0.900200,0.900200,0.899900,0.900000,0
2002.01.02,05:11,0.900000,0.900100,0.899900,0.900100,0
2002.01.02,05:12,0.900100,0.900200,0.900000,0.900100,0
2002.01.02,05:13,0.900100,0.900100,0.899900,0.900000,0
2002.01.02,05:14,0.900000,0.900100,0.899900,0.899900,0
2002.01.02,05:15,0.900000,0.900000,0.899900,0.899900,0
2002.01.02,05:16,0.899900,0.900000,0.899800,0.899800,0
2002.01.02,05:17,0.899800,0.900000,0.899700,0.900000,0
2002.01.02,05:18,0.899900,0.900000,0.899900,0.900000,0
2002.01.02,05:19,0.899900,0.899900,0.899800,0.899900,0
2002.01.02,05:21,0.899900,0.899900,0.899800,0.899800,0
2002.01.02,05:22,0.899800,0.899800,0.899400,0.899500,0
2002.01.02,05:23,0.899400,0.899400,0.899300,0.899300,0
2002.01.02,05:24,0.899400,0.899500,0.899300,0.899500,0
2002.01.02,05:25,0.899700,0.900000,0.899500,0.899900,0
2002.01.02,05:26,0.899800,0.899900,0.899800,0.899800,0
2002.01.02,05:27,0.899900,0.900400,0.899900,0.900400,0
2002.01.02,05:28,0.900300,0.900600,0.900200,0.900500,0
2002.01.02,05:29,0.900500,0.900600,0.900400,0.900500,0
2002.01.02,05:30,0.900500,0.900600,0.900500,0.900500,0
2002.01.02,05:31,0.900500,0.900900,0.900500,0.900800,0
2002.01.02,05:32,0.900800,0.901100,0.900600,0.900600,0
2002.01.02,05:33,0.900700,0.900700,0.900600,0.900600,0
2002.01.02,05:34,0.900700,0.900700,0.900500,0.900500,0
2002.01.02,05:35,0.900500,0.900700,0.899800,0.899900,0
2002.01.02,05:36,0.899900,0.900000,0.899900,0.900000,0
2002.01.02,05:37,0.900000,0.900200,0.899900,0.900100,0
2002.01.02,05:38,0.900100,0.900400,0.900100,0.900200,0
2002.01.02,05:39,0.900200,0.900200,0.899900,0.899900,0
2002.01.02,05:40,0.899900,0.900000,0.899800,0.899800,0
2002.01.02,05:41,0.899800,0.900100,0.899800,0.900100,0
2002.01.02,05:42,0.900200,0.900300,0.900000,0.900200,0
2002.01.02,05:43,0.900200,0.900400,0.900200,0.900400,0
2002.01.02,05:44,0.900200,0.900300,0.900200,0.900300,0
2002.01.02,05:45,0.900300,0.900300,0.900100,0.900100,0
2002.01.02,05:46,0.900100,0.900100,0.899900,0.900000,0
2002.01.02,05:47,0.900000,0.900000,0.899900,0.899900,0
2002.01.02,05:49,0.899800,0.900200,0.899800,0.900200,0
2002.01.02,05:50,0.900200,0.900400,0.900000,0.900400,0
2002.01.02,05:51,0.900400,0.900600,0.900200,0.900500,0
2002.01.02,05:52,0.900500,0.900600,0.900400,0.900400,0
2002.01.02,05:53,0.900400,0.900600,0.900200,0.900600,0
2002.01.02,05:54,0.900500,0.900900,0.900400,0.900900,0
2002.01.02,05:55,0.901000,0.901000,0.900900,0.901000,0
2002.01.02,05:56,0.900900,0.900900,0.900700,0.900800,0
2002.01.02,05:57,0.900800,0.900800,0.900400,0.900500,0
2002.01.02,05:58,0.900500,0.900500,0.900000,0.900100,0
2002.01.02,05:59,0.900100,0.900200,0.899900,0.900100,0
2002.01.02,06:00,0.900100,0.900100,0.900000,0.900100,0
2002.01.02,06:01,0.900000,0.900100,0.900000,0.900000,0
2002.01.02,06:02,0.899900,0.900100,0.899900,0.900100,0
2002.01.02,06:03,0.900000,0.900100,0.900000,0.900000,0
2002.01.02,06:04,0.900100,0.900200,0.900000,0.900200,0
2002.01.02,06:05,0.900100,0.900200,0.900000,0.900200,0
2002.01.02,06:06,0.900200,0.900200,0.900100,0.900200,0
2002.01.02,06:07,0.900200,0.900900,0.900200,0.900900,0
2002.01.02,06:08,0.900900,0.901100,0.900800,0.900800,0
2002.01.02,06:09,0.900900,0.900900,0.900600,0.900600,0
2002.01.02,06:10,0.900600,0.900600,0.900600,0.900600,0
2002.01.02,06:11,0.900600,0.900600,0.900500,0.900500,0
2002.01.02,06:12,0.900500,0.900500,0.900300,0.900500,0
2002.01.02,06:13,0.900400,0.900600,0.900400,0.900500,0
2002.01.02,06:14,0.900500,0.900700,0.900400,0.900400,0
2002.01.02,06:15,0.900400,0.900500,0.900400,0.900500,0
2002.01.02,06:16,0.900400,0.900500,0.900400,0.900400,0
2002.01.02,06:17,0.900500,0.900700,0.900400,0.900500,0
2002.01.02,06:18,0.900500,0.900600,0.900400,0.900500,0
2002.01.02,06:19,0.900400,0.900400,0.900100,0.900100,0
2002.01.02,06:20,0.900100,0.900100,0.900000,0.900100,0
2002.01.02,06:21,0.899900,0.900400,0.899900,0.900200,0
2002.01.02,06:22,0.900300,0.900500,0.900200,0.900400,0
2002.01.02,06:23,0.900500,0.900700,0.900500,0.900600,0
2002.01.02,06:24,0.900500,0.900900,0.900500,0.900800,0
2002.01.02,06:25,0.900800,0.901000,0.900700,0.900800,0
2002.01.02,06:26,0.900900,0.901000,0.900800,0.900800,0
2002.01.02,06:27,0.900800,0.900900,0.900700,0.900700,0
2002.01.02,06:28,0.900800,0.900900,0.900700,0.900900,0
2002.01.02,06:29,0.900900,0.901100,0.900900,0.901000,0
2002.01.02,06:30,0.901000,0.901600,0.901000,0.901400,0
2002.01.02,06:31,0.901500,0.901500,0.901400,0.901500,0
2002.01.02,06:32,0.901400,0.901400,0.901200,0.901300,0
2002.01.02,06:33,0.901300,0.901900,0.901200,0.901900,0
2002.01.02,06:34,0.901800,0.901900,0.901800,0.901800,0
2002.01.02,06:35,0.901800,0.901800,0.901600,0.901700,0
2002.01.02,06:36,0.901700,0.902200,0.901700,0.902100,0
2002.01.02,06:37,0.902100,0.902100,0.901800,0.901800,0
2002.01.02,06:38,0.901800,0.902000,0.901700,0.902000,0
2002.01.02,06:39,0.902100,0.902300,0.902000,0.902200,0
2002.01.02,06:40,0.902100,0.902200,0.902100,0.902200,0
2002.01.02,06:41,0.902200,0.902300,0.902000,0.902100,0
2002.01.02,06:42,0.902100,0.902100,0.901700,0.901700,0
2002.01.02,06:43,0.901800,0.901800,0.901600,0.901600,0
2002.01.02,06:44,0.901700,0.901800,0.901700,0.901700,0
2002.01.02,06:45,0.901700,0.901700,0.901300,0.901400,0
2002.01.02,06:46,0.901400,0.901400,0.901300,0.901400,0
2002.01.02,06:47,0.901400,0.901400,0.901400,0.901400,0
2002.01.02,06:48,0.901400,0.902000,0.901300,0.901700,0
2002.01.02,06:49,0.901700,0.901700,0.901600,0.901700,0
2002.01.02,06:50,0.901700,0.901700,0.901500,0.901500,0
2002.01.02,06:51,0.901500,0.901800,0.901500,0.901700,0
2002.01.02,06:52,0.901700,0.901700,0.901500,0.901500,0
2002.01.02,06:53,0.901500,0.901500,0.901300,0.901400,0
2002.01.02,06:54,0.901400,0.901600,0.901400,0.901600,0
2002.01.02,06:55,0.901600,0.901700,0.901600,0.901700,0
2002.01.02,06:56,0.901700,0.901700,0.901600,0.901700,0
2002.01.02,06:57,0.901600,0.901600,0.901400,0.901500,0
2002.01.02,06:58,0.901400,0.901500,0.901300,0.901400,0
2002.01.02,06:59,0.901400,0.901500,0.901300,0.901400,0
2002.01.02,07:00,0.901400,0.901400,0.901200,0.901400,0
2002.01.02,07:01,0.901400,0.901700,0.901400,0.901600,0
2002.01.02,07:02,0.901700,0.901900,0.901600,0.901700,0
2002.01.02,07:03,0.901800,0.901800,0.901700,0.901800,0
2002.01.02,07:04,0.901800,0.901900,0.901800,0.901900,0
2002.01.02,07:05,0.901900,0.901900,0.901800,0.901900,0
2002.01.02,07:06,0.901800,0.902000,0.901800,0.902000,0
2002.01.02,07:07,0.902000,0.902500,0.901900,0.902300,0
2002.01.02,07:08,0.902300,0.902300,0.902200,0.902300,0
2002.01.02,07:09,0.902300,0.902300,0.902200,0.902300,0
2002.01.02,07:10,0.902200,0.902300,0.902000,0.902300,0
2002.01.02,07:11,0.902200,0.902400,0.902200,0.902300,0
2002.01.02,07:12,0.902400,0.902500,0.902400,0.902500,0
2002.01.02,07:13,0.902500,0.902700,0.902500,0.902500,0
2002.01.02,07:14,0.902500,0.902700,0.902500,0.902600,0
2002.01.02,07:15,0.902600,0.902700,0.902600,0.902700,0
2002.01.02,07:16,0.902600,0.902700,0.902500,0.902700,0
2002.01.02,07:17,0.902700,0.902700,0.902600,0.902700,0
2002.01.02,07:18,0.902700,0.902700,0.902600,0.902700,0
2002.01.02,07:19,0.902700,0.902900,0.902700,0.902800,0
2002.01.02,07:20,0.902800,0.903100,0.902700,0.902900,0
2002.01.02,07:21,0.902900,0.903100,0.902900,0.903000,0
2002.01.02,07:22,0.903000,0.903000,0.902900,0.902900,0
2002.01.02,07:23,0.902800,0.902900,0.902700,0.902700,0
2002.01.02,07:24,0.902700,0.902800,0.902600,0.902700,0
2002.01.02,07:25,0.902900,0.902900,0.902800,0.902900,0
2002.01.02,07:26,0.902800,0.903000,0.902800,0.902900,0
2002.01.02,07:27,0.902900,0.903000,0.902800,0.902800,0
2002.01.02,07:28,0.902700,0.902900,0.902700,0.902900,0
2002.01.02,07:29,0.902800,0.902800,0.902400,0.902500,0
2002.01.02,07:30,0.902400,0.902500,0.902400,0.902500,0
2002.01.02,07:31,0.902500,0.902800,0.902500,0.902500,0
2002.01.02,07:32,0.902500,0.902600,0.902400,0.902400,0
2002.01.02,07:33,0.902400,0.902500,0.902300,0.902400,0
2002.01.02,07:34,0.902300,0.902600,0.902300,0.902600,0
2002.01.02,07:35,0.902600,0.902700,0.902400,0.902700,0
2002.01.02,07:36,0.902600,0.902700,0.902600,0.902600,0
2002.01.02,07:37,0.902600,0.902800,0.902600,0.902800,0
2002.01.02,07:38,0.902700,0.902800,0.902600,0.902700,0
2002.01.02,07:39,0.902800,0.903000,0.902700,0.902900,0
2002.01.02,07:40,0.902900,0.903100,0.902800,0.903100,0
2002.01.02,07:41,0.903000,0.903000,0.902400,0.902500,0
2002.01.02,07:42,0.902500,0.902600,0.902400,0.902600,0
2002.01.02,07:43,0.902600,0.902700,0.902500,0.902600,0
2002.01.02,07:44,0.902700,0.902800,0.902600,0.902800,0
2002.01.02,07:45,0.902800,0.903000,0.902600,0.903000,0
2002.01.02,07:46,0.903000,0.903000,0.902700,0.902800,0
2002.01.02,07:47,0.902700,0.903000,0.902700,0.902800,0
2002.01.02,07:48,0.902800,0.902800,0.902300,0.902300,0
2002.01.02,07:49,0.902400,0.902700,0.902200,0.902600,0
2002.01.02,07:50,0.902600,0.902800,0.902600,0.902700,0
2002.01.02,07:51,0.902700,0.903000,0.902600,0.902900,0
2002.01.02,07:52,0.902900,0.903400,0.902900,0.903200,0
2002.01.02,07:53,0.903200,0.903600,0.903200,0.903500,0
2002.01.02,07:54,0.903500,0.903700,0.903400,0.903600,0
2002.01.02,07:55,0.903700,0.903700,0.903500,0.903500,0
2002.01.02,07:56,0.903400,0.903800,0.903400,0.903700,0
2002.01.02,07:57,0.903700,0.903800,0.903600,0.903700,0
2002.01.02,07:58,0.903700,0.903900,0.903600,0.903800,0
2002.01.02,07:59,0.903800,0.903800,0.903700,0.903800,0
2002.01.02,08:00,0.903800,0.903800,0.903600,0.903600,0
2002.01.02,08:01,0.903600,0.903800,0.903600,0.903700,0
2002.01.02,08:02,0.903700,0.904000,0.903700,0.904000,0
2002.01.02,08:03,0.904000,0.904100,0.903900,0.904000,0
2002.01.02,08:04,0.904000,0.904000,0.903700,0.903800,0
2002.01.02,08:05,0.903800,0.904300,0.903700,0.904300,0
2002.01.02,08:06,0.904300,0.904500,0.904100,0.904500,0
2002.01.02,08:07,0.904400,0.904800,0.904300,0.904700,0
2002.01.02,08:08,0.904700,0.904800,0.904600,0.904700,0
2002.01.02,08:09,0.904700,0.904700,0.904500,0.904500,0
2002.01.02,08:10,0.904600,0.904600,0.904300,0.904400,0
2002.01.02,08:11,0.904400,0.904500,0.904300,0.904400,0
2002.01.02,08:12,0.904500,0.904500,0.904300,0.904300,0
2002.01.02,08:13,0.904400,0.904700,0.904300,0.904600,0
2002.01.02,08:14,0.904500,0.904600,0.904300,0.904400,0
2002.01.02,08:15,0.904400,0.904400,0.903900,0.903900,0
2002.01.02,08:16,0.903900,0.904000,0.903800,0.904000,0
2002.01.02,08:17,0.903900,0.904200,0.903900,0.904200,0
2002.01.02,08:18,0.904200,0.904600,0.904100,0.904500,0
2002.01.02,08:19,0.904500,0.904700,0.904300,0.904600,0
2002.01.02,08:20,0.904800,0.904900,0.904600,0.904600,0
2002.01.02,08:21,0.904600,0.904600,0.904200,0.904200,0
2002.01.02,08:22,0.904300,0.904500,0.904100,0.904400,0
2002.01.02,08:23,0.904400,0.904800,0.904400,0.904600,0
2002.01.02,08:24,0.904600,0.904900,0.904600,0.904800,0
2002.01.02,08:25,0.904800,0.905100,0.904700,0.905000,0
2002.01.02,08:26,0.905100,0.905200,0.905000,0.905100,0
2002.01.02,08:27,0.905000,0.905200,0.904900,0.905200,0
2002.01.02,08:28,0.905200,0.905200,0.905000,0.905100,0
2002.01.02,08:29,0.905000,0.905100,0.904800,0.904800,0
2002.01.02,08:30,0.904700,0.904800,0.904500,0.904600,0
2002.01.02,08:31,0.904600,0.904800,0.904600,0.904700,0
2002.01.02,08:32,0.904700,0.904800,0.904300,0.904300,0
2002.01.02,08:33,0.904300,0.904500,0.904000,0.904200,0
2002.01.02,08:34,0.904100,0.904200,0.903900,0.903900,0
2002.01.02,08:35,0.904000,0.904200,0.903900,0.904100,0
2002.01.02,08:36,0.904000,0.904000,0.903900,0.904000,0
2002.01.02,08:37,0.904100,0.904500,0.904000,0.904200,0
2002.01.02,08:38,0.904100,0.904300,0.904100,0.904300,0
2002.01.02,08:39,0.904300,0.904400,0.904300,0.904400,0
2002.01.02,08:40,0.904400,0.904500,0.904200,0.904400,0
