Date;Open;High;Low;Close;Volume
2025.04.16 17:34;3310.97;3311.09;3309.47;3309.95;96
2025.04.16 17:35;3309.84;3311.7;3309.63;3311.26;85
2025.04.16 17:36;3311.27;3312.19;3309.69;3310.96;92
2025.04.16 17:37;3310.85;3311.28;3310.18;3310.7;82
2025.04.16 17:38;3310.76;3312.14;3310.76;3311.13;88
2025.04.16 17:39;3310.97;3312.41;3310.77;3312.21;90
2025.04.16 17:40;3312.28;3313.1;3311.76;3311.97;91
2025.04.16 17:41;3311.78;3312.67;3311.07;3311.78;87
2025.04.16 17:42;3311.6;3312.88;3311.08;3312.68;93
2025.04.16 17:43;3312.7;3313.57;3311.88;3312.35;88
2025.04.16 17:44;3312.39;3312.57;3309.77;3309.77;89
2025.04.16 17:45;3309.69;3310.26;3308.74;3309.65;91
2025.04.16 17:46;3309.48;3310.17;3308.75;3310.17;91
2025.04.16 17:47;3310.13;3311.53;3310.07;3311.01;95
2025.04.16 17:48;3311.11;3312.56;3310.48;3311;98
2025.04.16 17:49;3311.24;3311.24;3310.19;3310.31;86
2025.04.16 17:50;3310.35;3310.35;3307.07;3307.29;96
2025.04.16 17:51;3307.27;3308.92;3307.24;3308.31;94
2025.04.16 17:52;3308.32;3309.3;3308.09;3309.1;81
2025.04.16 17:53;3309.36;3309.53;3307.88;3307.93;88
2025.04.16 17:54;3307.66;3308.97;3307.38;3308.94;96
2025.04.16 17:55;3308.98;3309.62;3307.94;3309.3;96
2025.04.16 17:56;3309.17;3309.41;3307.51;3307.74;96
2025.04.16 17:57;3307.83;3309.12;3306.73;3308.88;102
2025.04.16 17:58;3308.93;3309.13;3307.76;3308.26;97
2025.04.16 17:59;3308.23;3308.57;3306.26;3308.42;101
2025.04.16 18:00;3308.43;3310.91;3307.91;3308.73;98
2025.04.16 18:01;3308.68;3308.68;3306.25;3306.25;101
2025.04.16 18:02;3306.2;3310.5;3306.2;3310.46;98
2025.04.16 18:03;3310.3;3312.56;3310.3;3312.34;95
2025.04.16 18:04;3312.42;3313.3;3311.87;3312.7;96
2025.04.16 18:05;3312.83;3313.3;3312.32;3313.26;88
2025.04.16 18:06;3313.04;3314.26;3312.56;3314.16;91
2025.04.16 18:07;3314.21;3314.21;3311.93;3311.96;88
2025.04.16 18:08;3311.71;3311.71;3309.81;3310.51;95
2025.04.16 18:09;3310.34;3310.34;3305.84;3307.12;106
2025.04.16 18:10;3307.14;3307.42;3305.24;3306.01;93
2025.04.16 18:11;3305.99;3307.79;3305.71;3307.15;93
2025.04.16 18:12;3307.17;3308.81;3306.94;3308.39;96
2025.04.16 18:13;3308.39;3309.27;3307.92;3308.26;89
2025.04.16 18:14;3308.21;3309.43;3308.04;3309.12;90
2025.04.16 18:15;3309.17;3309.97;3308.91;3309.72;88
2025.04.16 18:16;3309.71;3310.67;3309.58;3310.24;92
2025.04.16 18:17;3310.25;3311.56;3309.87;3310.21;94
2025.04.16 18:18;3310.53;3311.59;3309.8;3311.32;87
2025.04.16 18:19;3311.33;3311.94;3310.68;3311.02;78
2025.04.16 18:20;3310.96;3311.17;3310.2;3310.31;73
2025.04.16 18:21;3310.11;3310.32;3308.72;3309.13;86
2025.04.16 18:22;3309.08;3310.97;3309.08;3309.95;91
2025.04.16 18:23;3309.95;3311.28;3309.84;3311.25;85
2025.04.16 18:24;3311.14;3311.95;3311.01;3311.38;99
2025.04.16 18:25;3311.38;3312;3310.68;3311.67;93
2025.04.16 18:26;3311.86;3312.17;3311.27;3311.61;90
2025.04.16 18:27;3311.67;3312.36;3311.55;3312.25;84
2025.04.16 18:28;3312.22;3313.37;3311.8;3313.37;87
2025.04.16 18:29;3313.41;3314.02;3313.06;3314.02;83
2025.04.16 18:30;3314.15;3315.38;3313.9;3314.26;91
2025.04.16 18:31;3314.33;3315.97;3314.04;3315.79;89
2025.04.16 18:32;3315.81;3317.45;3315.27;3317.45;89
2025.04.16 18:33;3317.45;3317.52;3315.93;3315.96;87
2025.04.16 18:34;3316.01;3316.55;3315.11;3315.85;82
2025.04.16 18:35;3315.79;3317.08;3315.79;3316.73;86
2025.04.16 18:36;3316.62;3317.24;3315.51;3316.67;84
2025.04.16 18:37;3317.08;3319.3;3317.08;3318.79;88
2025.04.16 18:38;3318.68;3318.82;3318.09;3318.7;81
2025.04.16 18:39;3318.71;3318.83;3318.03;3318.38;87
2025.04.16 18:40;3317.77;3319.74;3317.69;3319.59;87
2025.04.16 18:41;3319.54;3322.91;3319.5;3322.71;90
2025.04.16 18:42;3322.7;3325.1;3322.5;3322.59;98
2025.04.16 18:43;3322.63;3323.21;3322.11;3322.31;88
2025.04.16 18:44;3322.21;3323.08;3321.92;3321.94;87
2025.04.16 18:45;3322.05;3323.73;3321.7;3323.25;86
2025.04.16 18:46;3323.28;3324.08;3321.04;3321.29;95
2025.04.16 18:47;3321.27;3323.14;3321.26;3322.13;82
2025.04.16 18:48;3321.86;3322.22;3321.58;3321.96;85
2025.04.16 18:49;3322.33;3324.17;3322.33;3323.75;84
2025.04.16 18:50;3323.66;3325.39;3323.62;3324.92;84
2025.04.16 18:51;3324.88;3325.3;3324.24;3325.21;90
2025.04.16 18:52;3325.22;3326.49;3325.17;3326.01;86
2025.04.16 18:53;3326.02;3326.51;3325.77;3326.45;81
2025.04.16 18:54;3326.39;3328.11;3326.26;3328.04;88
2025.04.16 18:55;3327.98;3327.98;3325.54;3326.27;95
2025.04.16 18:56;3326.38;3327.37;3326.1;3326.86;79
2025.04.16 18:57;3326.87;3327.79;3325.69;3326.18;81
2025.04.16 18:58;3325.98;3326.35;3325.07;3326.3;81
2025.04.16 18:59;3326.2;3326.2;3325.18;3325.28;81
2025.04.16 19:00;3325.3;3327.74;3325.1;3327.64;92
2025.04.16 19:01;3327.59;3327.62;3326.1;3326.62;88
2025.04.16 19:02;3326.44;3326.44;3324.34;3324.61;88
2025.04.16 19:03;3324.59;3328.39;3324.5;3328.29;86
2025.04.16 19:04;3328.17;3328.41;3326.09;3326.41;96
2025.04.16 19:05;3326.33;3326.52;3325.15;3325.17;85
2025.04.16 19:06;3325.16;3326.22;3324.95;3326.14;77
2025.04.16 19:07;3326.18;3326.18;3324.68;3325.18;85
2025.04.16 19:08;3325.17;3326.78;3325.1;3326.61;83
2025.04.16 19:09;3326.65;3327.42;3326.14;3327.34;87
2025.04.16 19:10;3327.33;3328.26;3327.27;3328.12;87
2025.04.16 19:11;3328.07;3328.45;3327.83;3327.89;80
2025.04.16 19:12;3327.97;3328.26;3327.35;3327.88;76
2025.04.16 19:13;3327.9;3328.22;3327.54;3327.58;73
2025.04.16 19:14;3327.21;3327.44;3326;3326.28;81
2025.04.16 19:15;3326.27;3327;3325.99;3326.82;80
2025.04.16 19:16;3326.83;3327.32;3326.64;3326.7;79
2025.04.16 19:17;3326.68;3328.09;3326.01;3328.09;85
2025.04.16 19:18;3328.01;3328.7;3327.96;3328.08;84
2025.04.16 19:19;3328.1;3328.88;3327.91;3328.85;80
2025.04.16 19:20;3328.77;3329.43;3327.98;3329.16;85
2025.04.16 19:21;3329.15;3329.15;3328.42;3328.96;73
2025.04.16 19:22;3329.01;3329.09;3328.3;3329;69
2025.04.16 19:23;3329.1;3329.72;3329.1;3329.72;81
2025.04.16 19:24;3329.69;3332.03;3329.69;3331.44;93
2025.04.16 19:25;3331.53;3332.01;3330.67;3330.72;91
2025.04.16 19:26;3330.81;3332.57;3330.4;3332.52;82
2025.04.16 19:27;3332.52;3333.02;3332.18;3332.54;78
2025.04.16 19:28;3332.68;3332.93;3332.42;3332.61;83
2025.04.16 19:29;3332.62;3332.71;3332.06;3332.06;74
2025.04.16 19:30;3332.05;3332.23;3330.13;3330.13;85
2025.04.16 19:31;3330.16;3330.92;3329.9;3330.25;81
2025.04.16 19:32;3330.62;3331;3330;3330.92;77
2025.04.16 19:33;3330.96;3331.19;3330.39;3330.39;75
2025.04.16 19:34;3330.52;3331.67;3330.42;3331.51;82
2025.04.16 19:35;3331.51;3331.51;3329.84;3330;83
2025.04.16 19:36;3330.02;3331.73;3329.82;3331.73;83
2025.04.16 19:37;3331.6;3331.74;3330.15;3330.37;84
2025.04.16 19:38;3330.42;3330.61;3328.92;3328.92;78
2025.04.16 19:39;3328.94;3328.94;3327.65;3327.8;82
2025.04.16 19:40;3327.64;3327.64;3325.54;3326.31;94
2025.04.16 19:41;3325.97;3325.97;3323.84;3323.99;91
2025.04.16 19:42;3323.86;3325.7;3323.77;3324.9;89
2025.04.16 19:43;3324.91;3324.91;3322.88;3322.89;91
2025.04.16 19:44;3322.91;3322.93;3321.48;3322.52;82
2025.04.16 19:45;3322.56;3324.67;3322.28;3323.85;89
2025.04.16 19:46;3323.67;3324.59;3323.35;3323.99;90
2025.04.16 19:47;3324.08;3324.25;3323.11;3324.25;79
2025.04.16 19:48;3324.48;3326.38;3324.48;3325.28;89
2025.04.16 19:49;3325.25;3325.98;3325.01;3325.67;87
2025.04.16 19:50;3325.66;3325.93;3324.63;3325.1;83
2025.04.16 19:51;3325.09;3325.25;3324.48;3324.76;74
2025.04.16 19:52;3324.73;3325.37;3324.48;3324.6;78
2025.04.16 19:53;3324.65;3325.88;3324.09;3325.88;84
2025.04.16 19:54;3325.89;3325.94;3324.39;3324.52;76
2025.04.16 19:55;3324.49;3326.17;3324.49;3325.74;81
2025.04.16 19:56;3325.76;3326.62;3325.73;3326.29;82
2025.04.16 19:57;3326.26;3326.62;3325.33;3326.04;78
2025.04.16 19:58;3326.05;3327.19;3325.9;3326.78;85
2025.04.16 19:59;3326.85;3327.24;3325.88;3327.24;90
2025.04.16 20:00;3327.31;3328.69;3326.93;3326.95;88
2025.04.16 20:01;3326.62;3326.8;3325.44;3325.51;96
2025.04.16 20:02;3325.74;3326.38;3325.62;3326.29;82
2025.04.16 20:03;3326.34;3326.34;3325.68;3325.78;81
2025.04.16 20:04;3325.82;3326.91;3325.73;3326.87;87
2025.04.16 20:05;3326.9;3326.94;3325.5;3326.94;86
2025.04.16 20:06;3326.93;3327.34;3326.34;3326.68;80
2025.04.16 20:07;3326.82;3327.28;3326.63;3327.06;75
2025.04.16 20:08;3327.07;3327.38;3326.64;3326.77;83
2025.04.16 20:09;3326.74;3327.3;3326.74;3327.08;83
2025.04.16 20:10;3327.08;3327.33;3326.79;3327.11;82
2025.04.16 20:11;3327.09;3327.35;3326.47;3327.28;77
2025.04.16 20:12;3327.24;3327.37;3326.76;3326.93;78
2025.04.16 20:13;3326.95;3327.34;3326.95;3327.24;50
2025.04.16 20:14;3327.24;3328.02;3326.44;3326.67;76
2025.04.16 20:15;3326.69;3327.48;3326.56;3327.37;86
2025.04.16 20:16;3327.2;3328.81;3327.2;3328.8;85
2025.04.16 20:17;3328.81;3329.21;3328.71;3329.06;82
2025.04.16 20:18;3329.1;3329.69;3328.91;3329.26;82
2025.04.16 20:19;3329.21;3329.32;3328.57;3328.84;83
2025.04.16 20:20;3328.78;3329.78;3328.73;3329.73;80
2025.04.16 20:21;3329.55;3329.83;3328.7;3329;82
2025.04.16 20:22;3329.03;3329.44;3328.72;3329.07;83
2025.04.16 20:23;3329.08;3329.09;3327.86;3328.62;93
2025.04.16 20:24;3328.79;3329.53;3328.79;3329.35;81
2025.04.16 20:25;3329.39;3329.61;3328.49;3328.79;85
2025.04.16 20:26;3329.09;3329.54;3328.91;3329.48;76
2025.04.16 20:27;3329.42;3329.48;3328.48;3329.44;79
2025.04.16 20:28;3329.27;3330.34;3328.89;3330.34;82
2025.04.16 20:29;3330.4;3330.42;3329.53;3329.98;85
2025.04.16 20:30;3329.75;3329.98;3325.36;3325.36;94
2025.04.16 20:31;3325.01;3326.72;3324.48;3325.3;97
2025.04.16 20:32;3325.32;3327.71;3325.18;3326.93;90
2025.04.16 20:33;3326.95;3329.23;3326.52;3329.22;83
2025.04.16 20:34;3329.18;3330.08;3328.55;3329.93;83
2025.04.16 20:35;3329.89;3330.75;3329.4;3330.17;89
2025.04.16 20:36;3329.92;3332.8;3329.92;3332.74;88
2025.04.16 20:37;3332.67;3332.67;3331.19;3331.96;89
2025.04.16 20:38;3332;3332.17;3330.68;3330.85;84
2025.04.16 20:39;3330.8;3331.35;3330.32;3331.14;93
2025.04.16 20:40;3331.11;3331.15;3329.26;3329.6;87
2025.04.16 20:41;3329.55;3329.9;3328.19;3328.41;88
2025.04.16 20:42;3328.4;3328.79;3327.51;3327.83;85
2025.04.16 20:43;3327.94;3329.31;3327.94;3328.98;81
2025.04.16 20:44;3329.02;3330.43;3328.83;3330.06;86
2025.04.16 20:45;3328.44;3328.61;3327.7;3328.58;83
2025.04.16 20:46;3328.41;3329.42;3328.31;3328.71;83
2025.04.16 20:47;3328.5;3329.09;3328.05;3328.62;89
2025.04.16 20:48;3328.65;3329.81;3328.65;3329.74;76
2025.04.16 20:49;3329.69;3329.8;3328.95;3329.14;80
2025.04.16 20:50;3329.15;3329.39;3327.13;3327.13;87
2025.04.16 20:51;3327.11;3328.11;3327.11;3328.02;81
2025.04.16 20:52;3328;3328.26;3327.7;3328.23;87
2025.04.16 20:53;3328.58;3328.81;3327.84;3328.05;91
2025.04.16 20:54;3328.01;3328.59;3327.46;3328.53;81
2025.04.16 20:55;3328.53;3329.2;3328.26;3328.93;75
2025.04.16 20:56;3328.93;3329.21;3328.75;3328.81;77
2025.04.16 20:57;3328.68;3328.92;3326.91;3327.22;89
2025.04.16 20:58;3327.23;3327.32;3325.95;3326.3;88
2025.04.16 20:59;3326.39;3328.19;3326.17;3328.19;90
2025.04.16 21:00;3328.08;3328.08;3326.42;3327.46;87
2025.04.16 21:01;3327.43;3328.68;3326.47;3328.49;97
2025.04.16 21:02;3328.32;3328.92;3328.25;3328.79;76
2025.04.16 21:03;3328.77;3329.2;3328.59;3329.19;74
2025.04.16 21:04;3329.15;3332.46;3329.1;3332.34;92
2025.04.16 21:05;3332.36;3332.61;3331.87;3332.48;84
2025.04.16 21:06;3332.42;3332.92;3332.12;3332.76;80
2025.04.16 21:07;3332.77;3332.92;3332.37;3332.66;78
2025.04.16 21:08;3332.63;3332.93;3330.16;3330.25;81
2025.04.16 21:09;3330.23;3330.4;3328.83;3328.86;86
2025.04.16 21:10;3328.93;3329.79;3328.42;3329.15;81
2025.04.16 21:11;3329.11;3330.14;3329.11;3329.69;83
2025.04.16 21:12;3329.72;3330.7;3329.6;3330.5;71
2025.04.16 21:13;3330.48;3331.08;3330.22;3331.04;80
2025.04.16 21:14;3331.03;3332.17;3330.98;3332.16;76
2025.04.16 21:15;3332.35;3332.38;3331.7;3331.88;84
2025.04.16 21:16;3331.87;3332.72;3331.87;3332.22;74
2025.04.16 21:17;3332.21;3332.92;3332.05;3332.24;81
2025.04.16 21:18;3332.25;3332.79;3332.16;3332.61;91
2025.04.16 21:19;3332.63;3332.63;3331.68;3332.03;81
2025.04.16 21:20;3331.98;3332.81;3331.95;3332.75;81
2025.04.16 21:21;3332.8;3333.12;3332.62;3332.94;78
2025.04.16 21:22;3333;3336.41;3332.87;3336.23;80
2025.04.16 21:23;3335.85;3336.21;3335.34;3335.59;86
2025.04.16 21:24;3335.67;3336.34;3335.46;3336.21;80
2025.04.16 21:25;3336.27;3338.61;3336.09;3337.94;89
2025.04.16 21:26;3337.96;3338.87;3337.94;3338.4;83
2025.04.16 21:27;3338.39;3338.39;3337.36;3337.5;81
2025.04.16 21:28;3337.58;3338.86;3337.58;3337.98;78
2025.04.16 21:29;3338.08;3338.52;3337.86;3338.37;87
2025.04.16 21:30;3338.23;3338.34;3336.64;3336.86;85
2025.04.16 21:31;3336.79;3337.84;3336.38;3337.24;78
2025.04.16 21:32;3337.27;3337.79;3336.83;3337.07;81
2025.04.16 21:33;3336.93;3337.08;3336.36;3336.87;76
2025.04.16 21:34;3336.86;3337.94;3336.85;3337.82;77
2025.04.16 21:35;3337.75;3339.24;3337.64;3338.77;77
2025.04.16 21:36;3338.79;3339.38;3338.02;3338.2;84
2025.04.16 21:37;3338.15;3338.27;3336.82;3337.18;81
2025.04.16 21:38;3337.18;3338.76;3337.1;3338.58;78
2025.04.16 21:39;3338.61;3338.86;3338.41;3338.86;73
2025.04.16 21:40;3338.76;3339.22;3338.68;3339.17;67
2025.04.16 21:41;3339.04;3339.38;3338.74;3339.04;75
2025.04.16 21:42;3339.02;3339.49;3338.79;3338.97;79
2025.04.16 21:43;3338.96;3339.02;3337.45;3337.87;84
2025.04.16 21:44;3337.89;3338.3;3337.52;3338.1;78
2025.04.16 21:45;3338.09;3340.32;3338.09;3338.8;84
2025.04.16 21:46;3338.8;3339.37;3338.62;3339.03;74
2025.04.16 21:47;3338.88;3339.65;3338.88;3339;77
2025.04.16 21:48;3339;3339.04;3338.32;3338.48;78
2025.04.16 21:49;3338.46;3340.42;3338.3;3340.23;81
2025.04.16 21:50;3340.12;3340.47;3339.46;3339.74;85
2025.04.16 21:51;3339.77;3340.34;3339.74;3340.15;67
2025.04.16 21:52;3340.15;3340.34;3339.26;3339.36;81
2025.04.16 21:53;3339.35;3339.7;3338.51;3338.57;77
2025.04.16 21:54;3338.57;3340.44;3337.5;3339.88;83
2025.04.16 21:55;3339.91;3340.73;3339.45;3339.63;85
2025.04.16 21:56;3339.44;3339.69;3338.04;3338.39;87
2025.04.16 21:57;3338.36;3338.76;3337.97;3338.11;75
2025.04.16 21:58;3338.12;3338.45;3337.29;3337.88;84
2025.04.16 21:59;3337.94;3338.39;3337.73;3338.36;80
2025.04.16 22:00;3338.39;3338.79;3337.48;3338.25;84
2025.04.16 22:01;3338.37;3338.87;3337.94;3338.01;84
2025.04.16 22:02;3338.11;3338.42;3337.65;3338.22;75
2025.04.16 22:03;3338.19;3338.83;3338.07;3338.5;80
2025.04.16 22:04;3338.51;3339.55;3337.82;3339.47;89
2025.04.16 22:05;3339.46;3340.73;3339.46;3339.76;77
2025.04.16 22:06;3339.81;3340.31;3339.68;3340.01;88
2025.04.16 22:07;3340.03;3341.33;3340.03;3341.04;90
2025.04.16 22:08;3340.86;3342.02;3340.61;3341.81;77
2025.04.16 22:09;3341.8;3342.47;3341.72;3342.22;81
2025.04.16 22:10;3342.03;3342.17;3340.85;3340.98;85
2025.04.16 22:11;3340.99;3341.76;3340.99;3341.71;77
2025.04.16 22:12;3341.7;3341.71;3340.16;3340.66;84
2025.04.16 22:13;3340.67;3340.75;3339.12;3339.32;83
2025.04.16 22:14;3339.43;3339.76;3338.36;3338.92;88
2025.04.16 22:15;3338.99;3339.09;3338.09;3339.09;75
2025.04.16 22:16;3339.07;3339.2;3338.05;3339.01;73
2025.04.16 22:17;3339.03;3339.79;3338.77;3339.29;82
2025.04.16 22:18;3339.27;3339.27;3338.6;3338.75;75
2025.04.16 22:19;3338.75;3339.13;3338.56;3338.98;82
2025.04.16 22:20;3338.98;3339.63;3338.59;3339.55;76
2025.04.16 22:21;3339.68;3340.52;3339.59;3339.87;88
2025.04.16 22:22;3339.83;3340.83;3339.8;3340.62;76
2025.04.16 22:23;3340.83;3341.09;3339.96;3340.32;74
2025.04.16 22:24;3340.33;3340.34;3339.64;3340.19;76
2025.04.16 22:25;3340.24;3341.1;3340.18;3340.45;80
2025.04.16 22:26;3340.57;3340.81;3340.06;3340.67;82
2025.04.16 22:27;3340.68;3341.19;3340.58;3340.58;75
2025.04.16 22:28;3340.57;3340.94;3340.36;3340.37;74
2025.04.16 22:29;3340.47;3340.83;3339.28;3339.56;81
2025.04.16 22:30;3339.55;3340.18;3339.53;3339.75;85
2025.04.16 22:31;3339.71;3340.16;3339.42;3339.81;71
2025.04.16 22:32;3339.85;3340.17;3339.6;3339.7;77
2025.04.16 22:33;3339.54;3339.74;3338.94;3338.94;73
2025.04.16 22:34;3338.93;3339.56;3338.68;3338.74;79
2025.04.16 22:35;3338.77;3339.07;3338.35;3338.62;77
2025.04.16 22:36;3338.56;3339.65;3338.51;3339.44;70
2025.04.16 22:37;3339.46;3339.71;3339.25;3339.42;73
2025.04.16 22:38;3339.42;3339.7;3338.86;3339.41;81
2025.04.16 22:39;3339.4;3339.44;3338.55;3339.28;78
2025.04.16 22:40;3339.24;3339.58;3339.05;3339.18;83
2025.04.16 22:41;3339.13;3339.29;3338.34;3338.69;77
2025.04.16 22:42;3338.71;3338.71;3336.84;3337.55;84
2025.04.16 22:43;3337.52;3337.79;3336.66;3337.13;77
2025.04.16 22:44;3337.14;3338.09;3336.95;3338.09;82
2025.04.16 22:45;3338.35;3339.34;3338.27;3338.45;77
2025.04.16 22:46;3338.43;3338.43;3337.13;3338.1;83
2025.04.16 22:47;3338.2;3338.53;3337.88;3337.92;78
2025.04.16 22:48;3337.93;3339.49;3337.89;3339.45;77
2025.04.16 22:49;3339.49;3339.83;3339.28;3339.74;77
2025.04.16 22:50;3339.75;3339.93;3339.64;3339.68;69
2025.04.16 22:51;3339.7;3339.79;3339;3339;80
2025.04.16 22:52;3338.97;3338.97;3337.41;3337.58;85
2025.04.16 22:53;3337.52;3338.41;3337.23;3338.06;82
2025.04.16 22:54;3338.04;3339.24;3338.04;3339.14;85
2025.04.16 22:55;3338.98;3338.98;3338.34;3338.5;78
2025.04.16 22:56;3338.54;3338.6;3337.95;3338.01;80
2025.04.16 22:57;3338.02;3338.03;3336.13;3336.34;83
2025.04.16 22:58;3336.38;3336.66;3336.08;3336.33;84
2025.04.16 22:59;3336.32;3336.82;3335.99;3336.46;81
2025.04.16 23:00;3336.59;3338.41;3336.39;3338.3;57
2025.04.16 23:01;3338.31;3339.53;3337.84;3338.9;62
2025.04.16 23:02;3338.88;3339.97;3338.86;3339.46;48
2025.04.16 23:03;3339.38;3339.66;3339.02;3339.02;50
2025.04.16 23:04;3339.02;3339.44;3339.02;3339.05;27
2025.04.16 23:05;3339.06;3339.68;3338.64;3338.64;42
2025.04.16 23:06;3338.67;3338.67;3337.93;3338.27;59
2025.04.16 23:07;3338.27;3338.51;3337.83;3338.16;35
2025.04.16 23:08;3338.16;3338.21;3337.49;3337.8;39
2025.04.16 23:09;3337.57;3337.84;3337.55;3337.69;37
2025.04.16 23:10;3337.77;3337.77;3336.07;3336.42;56
2025.04.16 23:11;3336.47;3336.68;3336.27;3336.56;46
2025.04.16 23:12;3336.54;3336.76;3336.34;3336.38;57
2025.04.16 23:13;3336.39;3336.8;3335.73;3335.73;45
2025.04.16 23:14;3336.02;3336.32;3334.47;3334.49;60
2025.04.16 23:15;3334.64;3335.47;3334.54;3335.47;42
2025.04.16 23:16;3335.46;3335.46;3335.12;3335.28;47
2025.04.16 23:17;3335.34;3336.19;3335.26;3335.87;54
2025.04.16 23:18;3335.88;3335.98;3335.62;3335.98;39
2025.04.16 23:19;3335.99;3336.48;3335.99;3336.26;43
2025.04.16 23:20;3336.26;3336.5;3335.88;3335.92;35
2025.04.16 23:21;3336.01;3336.64;3336.01;3336.47;32
2025.04.16 23:22;3336.47;3336.83;3336.29;3336.7;34
2025.04.16 23:23;3336.66;3337.93;3336.66;3337.57;49
2025.04.16 23:24;3337.63;3337.99;3337.49;3337.73;45
2025.04.16 23:25;3337.75;3337.83;3337;3337;46
2025.04.16 23:26;3336.95;3337.2;3336.53;3336.55;31
2025.04.16 23:27;3336.54;3336.98;3336.54;3336.98;37
2025.04.16 23:28;3336.9;3337.9;3336.89;3337.84;41
2025.04.16 23:29;3337.86;3338.88;3337.81;3338.62;54
2025.04.16 23:30;3338.56;3339.04;3337.84;3337.86;57
2025.04.16 23:31;3337.88;3338.25;3337.64;3338.02;47
2025.04.16 23:32;3338.07;3338.5;3337.82;3338.23;45
2025.04.16 23:33;3338.24;3338.87;3338.19;3338.58;31
2025.04.16 23:34;3338.6;3338.85;3338.48;3338.69;45
2025.04.16 23:35;3338.68;3338.76;3337.77;3337.86;47
2025.04.16 23:36;3337.97;3338.04;3337.53;3337.93;39
2025.04.16 23:37;3338.05;3338.69;3338.03;3338.48;50
2025.04.16 23:38;3338.48;3338.91;3338.45;3338.86;40
2025.04.16 23:39;3338.85;3339.03;3338.69;3339.01;29
2025.04.16 23:40;3339.01;3339.01;3338.64;3338.88;43
2025.04.16 23:41;3338.9;3338.92;3338.76;3338.87;41
2025.04.16 23:42;3338.86;3339.12;3338.77;3339.01;38
2025.04.16 23:43;3339.06;3339.13;3338.91;3339.13;43
2025.04.16 23:44;3339.12;3339.22;3339.06;3339.16;31
2025.04.16 23:45;3339.21;3339.25;3338.61;3338.65;36
2025.04.16 23:46;3338.63;3339.35;3338.63;3339.34;41
2025.04.16 23:47;3339.42;3340.44;3339.14;3339.96;47
2025.04.16 23:48;3340.01;3341.12;3339.76;3341.07;52
2025.04.16 23:49;3340.82;3341.18;3340.28;3341.04;42
2025.04.16 23:50;3341.08;3341.89;3340.83;3341.68;52
2025.04.16 23:51;3341.73;3342.26;3341.24;3341.41;67
2025.04.16 23:52;3341.77;3342.13;3340.62;3340.69;54
2025.04.16 23:53;3340.86;3341.77;3340.75;3341.38;48
2025.04.16 23:54;3341.47;3341.9;3341.19;3341.57;43
2025.04.16 23:55;3341.48;3342.21;3341.46;3341.82;47
2025.04.16 23:56;3341.9;3342.01;3341.56;3341.61;49
2025.04.16 23:57;3341.6;3342.21;3341.6;3342.2;48
2025.04.16 23:58;3342.2;3342.94;3342.09;3342.85;44
2025.04.17 01:00;3343.19;3343.95;3342.85;3343.95;80
2025.04.17 01:01;3343.95;3349.62;3343.37;3348.83;150
2025.04.17 01:02;3348.83;3350.85;3348.17;3350.32;175
2025.04.17 01:03;3350.3;3350.93;3348.72;3348.98;89
2025.04.17 01:04;3349;3349.42;3348.53;3348.6;73
2025.04.17 01:05;3348.6;3352.4;3348.6;3351.54;54
2025.04.17 01:06;3351.51;3351.88;3351.22;3351.86;50
2025.04.17 01:07;3351.64;3351.64;3350.75;3351.22;55
2025.04.17 01:08;3351.23;3352.96;3350.8;3352.52;52
2025.04.17 01:09;3352.49;3353.18;3352.47;3352.82;51
