2003.01.01,22:25,1.047700,1.047700,1.047600,1.047600,0
2003.01.01,22:26,1.047700,1.048100,1.047600,1.047800,0
2003.01.01,22:27,1.048000,1.048000,1.047800,1.047800,0
2003.01.01,22:28,1.048000,1.048300,1.048000,1.048200,0
2003.01.01,22:29,1.048100,1.048200,1.048100,1.048100,0
2003.01.01,22:30,1.048200,1.048200,1.048100,1.048100,0
2003.01.01,22:31,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,22:32,1.048100,1.048100,1.048000,1.048100,0
2003.01.01,22:33,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,22:34,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,22:36,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,22:39,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,22:42,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,22:43,1.047600,1.047700,1.047600,1.047700,0
2003.01.01,22:44,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,22:45,1.047500,1.047700,1.047500,1.047700,0
2003.01.01,22:46,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,22:47,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,22:50,1.047600,1.047700,1.047600,1.047600,0
2003.01.01,22:51,1.047400,1.047400,1.047400,1.047400,0
2003.01.01,22:52,1.047500,1.047500,1.047000,1.047000,0
2003.01.01,22:53,1.047100,1.047100,1.047000,1.047000,0
2003.01.01,22:54,1.047100,1.047400,1.047100,1.047100,0
2003.01.01,22:55,1.047000,1.047100,1.047000,1.047100,0
2003.01.01,22:56,1.047000,1.047100,1.046900,1.046900,0
2003.01.01,22:57,1.047000,1.047100,1.046800,1.047000,0
2003.01.01,22:58,1.046900,1.047100,1.046900,1.046900,0
2003.01.01,22:59,1.047000,1.047000,1.047000,1.047000,0
2003.01.01,23:00,1.046900,1.047000,1.046900,1.046900,0
2003.01.01,23:01,1.047000,1.047000,1.046900,1.047000,0
2003.01.01,23:02,1.046900,1.047000,1.046900,1.047000,0
2003.01.01,23:04,1.046900,1.046900,1.046900,1.046900,0
2003.01.01,23:05,1.047000,1.047000,1.046900,1.046900,0
2003.01.01,23:09,1.047000,1.047000,1.046900,1.046900,0
2003.01.01,23:10,1.046900,1.047000,1.046900,1.047000,0
2003.01.01,23:11,1.047100,1.047100,1.047000,1.047100,0
2003.01.01,23:16,1.047300,1.047300,1.047300,1.047300,0
2003.01.01,23:18,1.047300,1.047400,1.047300,1.047400,0
2003.01.01,23:19,1.047300,1.047400,1.047300,1.047400,0
2003.01.01,23:20,1.047500,1.047500,1.047400,1.047400,0
2003.01.01,23:21,1.047500,1.047500,1.047500,1.047500,0
2003.01.01,23:22,1.047400,1.047500,1.047400,1.047500,0
2003.01.01,23:23,1.047400,1.047400,1.047400,1.047400,0
2003.01.01,23:25,1.047500,1.047500,1.047400,1.047400,0
2003.01.01,23:26,1.047500,1.047500,1.047500,1.047500,0
2003.01.01,23:30,1.047400,1.047500,1.047400,1.047500,0
2003.01.01,23:31,1.047400,1.047500,1.047400,1.047500,0
2003.01.01,23:38,1.047400,1.047400,1.047400,1.047400,0
2003.01.01,23:39,1.047500,1.047500,1.047500,1.047500,0
2003.01.01,23:40,1.047400,1.047400,1.047400,1.047400,0
2003.01.01,23:42,1.047500,1.047500,1.047400,1.047400,0
2003.01.01,23:43,1.047500,1.047500,1.047500,1.047500,0
2003.01.01,23:50,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,23:53,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,23:55,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,23:57,1.047500,1.047600,1.047500,1.047600,0
2003.01.01,23:58,1.047500,1.047500,1.047500,1.047500,0
2003.01.01,23:59,1.047600,1.047600,1.047600,1.047600,0
2003.01.02,00:01,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,00:03,1.047300,1.047400,1.047300,1.047300,0
2003.01.02,00:05,1.047400,1.047400,1.047000,1.047100,0
2003.01.02,00:06,1.047000,1.047100,1.047000,1.047100,0
2003.01.02,00:08,1.047300,1.047300,1.047100,1.047300,0
2003.01.02,00:10,1.047100,1.047300,1.047100,1.047100,0
2003.01.02,00:12,1.047000,1.047000,1.047000,1.047000,0
2003.01.02,00:13,1.047100,1.047100,1.047000,1.047000,0
2003.01.02,00:14,1.047100,1.047100,1.047000,1.047100,0
2003.01.02,00:15,1.047000,1.047100,1.047000,1.047100,0
2003.01.02,00:19,1.047300,1.047300,1.047300,1.047300,0
2003.01.02,00:21,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,00:23,1.047300,1.047300,1.047300,1.047300,0
2003.01.02,00:26,1.047400,1.047400,1.047300,1.047400,0
2003.01.02,00:27,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,00:28,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,00:29,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,00:30,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,00:33,1.047600,1.047600,1.047400,1.047400,0
2003.01.02,00:34,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,00:37,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,00:39,1.047300,1.047300,1.047100,1.047100,0
2003.01.02,00:40,1.047300,1.047300,1.047100,1.047300,0
2003.01.02,00:41,1.047400,1.047400,1.047200,1.047400,0
2003.01.02,00:48,1.047500,1.047500,1.047500,1.047500,0
2003.01.02,00:49,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,00:56,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,00:57,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,00:58,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,00:59,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,01:02,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,01:05,1.047500,1.047500,1.047500,1.047500,0
2003.01.02,01:10,1.047600,1.047600,1.047600,1.047600,0
2003.01.02,01:12,1.047700,1.047700,1.047700,1.047700,0
2003.01.02,01:17,1.047600,1.047600,1.047600,1.047600,0
2003.01.02,01:18,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,01:19,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,01:26,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,01:27,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,01:28,1.047300,1.047400,1.047300,1.047400,0
2003.01.02,01:31,1.047300,1.047300,1.047300,1.047300,0
2003.01.02,01:32,1.047400,1.047400,1.047000,1.047100,0
2003.01.02,01:33,1.047300,1.047400,1.047300,1.047400,0
2003.01.02,01:34,1.047300,1.047300,1.047300,1.047300,0
2003.01.02,01:35,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,01:36,1.047500,1.047800,1.047500,1.047800,0
2003.01.02,01:37,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,01:38,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,01:39,1.047700,1.047800,1.047600,1.047600,0
2003.01.02,01:40,1.047700,1.047700,1.047500,1.047500,0
2003.01.02,01:41,1.047400,1.047600,1.047100,1.047400,0
2003.01.02,01:42,1.047300,1.047600,1.047100,1.047400,0
2003.01.02,01:44,1.047300,1.047500,1.047300,1.047500,0
2003.01.02,01:45,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,01:46,1.047300,1.047300,1.047300,1.047300,0
2003.01.02,01:47,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,01:49,1.047300,1.047400,1.047100,1.047300,0
2003.01.02,01:50,1.047100,1.047400,1.047100,1.047400,0
2003.01.02,01:51,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,01:52,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,01:53,1.047500,1.047500,1.047500,1.047500,0
2003.01.02,01:55,1.047400,1.047400,1.047400,1.047400,0
2003.01.02,01:56,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,01:57,1.047300,1.047400,1.047300,1.047400,0
2003.01.02,01:58,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,02:00,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,02:01,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,02:02,1.047500,1.047500,1.047500,1.047500,0
2003.01.02,02:03,1.047600,1.047600,1.047600,1.047600,0
2003.01.02,02:05,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,02:06,1.047700,1.048000,1.047700,1.048000,0
2003.01.02,02:07,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,02:08,1.048200,1.048200,1.048100,1.048200,0
2003.01.02,02:09,1.048300,1.048300,1.048100,1.048200,0
2003.01.02,02:10,1.048100,1.048100,1.048000,1.048100,0
2003.01.02,02:11,1.048000,1.048000,1.048000,1.048000,0
2003.01.02,02:12,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,02:13,1.048000,1.048000,1.047800,1.048000,0
2003.01.02,02:14,1.047800,1.047800,1.047800,1.047800,0
2003.01.02,02:15,1.048000,1.048000,1.047800,1.047800,0
2003.01.02,02:16,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,02:17,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,02:18,1.048000,1.048000,1.047800,1.048000,0
2003.01.02,02:19,1.047800,1.048100,1.047800,1.048100,0
2003.01.02,02:20,1.048000,1.048500,1.048000,1.048400,0
2003.01.02,02:21,1.048300,1.048700,1.048300,1.048700,0
2003.01.02,02:22,1.048800,1.048800,1.048500,1.048700,0
2003.01.02,02:23,1.048500,1.048700,1.048500,1.048500,0
2003.01.02,02:24,1.048400,1.048500,1.048400,1.048500,0
2003.01.02,02:25,1.048400,1.048500,1.048400,1.048500,0
2003.01.02,02:26,1.048400,1.048500,1.048400,1.048400,0
2003.01.02,02:27,1.048300,1.048300,1.048100,1.048100,0
2003.01.02,02:28,1.048000,1.048000,1.047800,1.047800,0
2003.01.02,02:29,1.047700,1.047800,1.047400,1.047600,0
2003.01.02,02:30,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,02:31,1.047400,1.047600,1.047400,1.047500,0
2003.01.02,02:32,1.047600,1.047600,1.047400,1.047400,0
2003.01.02,02:33,1.047500,1.047800,1.047400,1.047800,0
2003.01.02,02:34,1.047700,1.047700,1.047500,1.047500,0
2003.01.02,02:35,1.047600,1.047600,1.046600,1.046900,0
2003.01.02,02:36,1.047000,1.047000,1.046400,1.046600,0
2003.01.02,02:37,1.046400,1.046700,1.046400,1.046700,0
2003.01.02,02:38,1.046600,1.046600,1.046200,1.046400,0
2003.01.02,02:39,1.046300,1.046700,1.046300,1.046600,0
2003.01.02,02:40,1.046700,1.046700,1.046600,1.046700,0
2003.01.02,02:41,1.046600,1.046600,1.046300,1.046300,0
2003.01.02,02:42,1.046400,1.046400,1.045700,1.045900,0
2003.01.02,02:43,1.046000,1.046000,1.045500,1.045500,0
2003.01.02,02:44,1.045400,1.045600,1.045100,1.045600,0
2003.01.02,02:45,1.045700,1.045900,1.045700,1.045900,0
2003.01.02,02:46,1.045800,1.045900,1.045700,1.045700,0
2003.01.02,02:47,1.045800,1.045800,1.045800,1.045800,0
2003.01.02,02:48,1.045700,1.045900,1.045600,1.045600,0
2003.01.02,02:49,1.045500,1.045500,1.045000,1.045400,0
2003.01.02,02:50,1.045500,1.045500,1.044500,1.044600,0
2003.01.02,02:51,1.044700,1.044700,1.044500,1.044600,0
2003.01.02,02:52,1.044500,1.044600,1.044300,1.044600,0
2003.01.02,02:53,1.044700,1.044700,1.044500,1.044500,0
2003.01.02,02:54,1.044400,1.044500,1.044300,1.044500,0
2003.01.02,02:55,1.044600,1.044700,1.044500,1.044700,0
2003.01.02,02:56,1.044600,1.044800,1.044600,1.044700,0
2003.01.02,02:57,1.044600,1.044700,1.043600,1.043600,0
2003.01.02,02:58,1.043700,1.044000,1.043600,1.043900,0
2003.01.02,02:59,1.043800,1.043800,1.043300,1.043600,0
2003.01.02,03:00,1.043700,1.044200,1.043700,1.044200,0
2003.01.02,03:01,1.044100,1.044100,1.043900,1.043900,0
2003.01.02,03:02,1.043800,1.043900,1.043600,1.043600,0
2003.01.02,03:03,1.043800,1.044100,1.043800,1.044100,0
2003.01.02,03:04,1.044200,1.044200,1.043900,1.043900,0
2003.01.02,03:05,1.043800,1.043800,1.043600,1.043700,0
2003.01.02,03:06,1.043600,1.043700,1.043400,1.043500,0
2003.01.02,03:07,1.043400,1.043500,1.043400,1.043400,0
2003.01.02,03:08,1.043700,1.043700,1.043500,1.043600,0
2003.01.02,03:09,1.043800,1.043800,1.043600,1.043700,0
2003.01.02,03:10,1.043600,1.043900,1.043600,1.043900,0
2003.01.02,03:11,1.043800,1.043900,1.043800,1.043900,0
2003.01.02,03:12,1.044000,1.044200,1.044000,1.044200,0
2003.01.02,03:13,1.044100,1.044300,1.044100,1.044300,0
2003.01.02,03:15,1.044200,1.044300,1.044200,1.044300,0
2003.01.02,03:16,1.044200,1.045200,1.044100,1.045200,0
2003.01.02,03:17,1.045000,1.045400,1.045000,1.045300,0
2003.01.02,03:18,1.045200,1.045500,1.045200,1.045400,0
2003.01.02,03:19,1.045500,1.045500,1.045000,1.045300,0
2003.01.02,03:20,1.045400,1.045900,1.045400,1.045700,0
2003.01.02,03:21,1.045600,1.045700,1.045500,1.045600,0
2003.01.02,03:22,1.045500,1.045700,1.045500,1.045600,0
2003.01.02,03:23,1.045500,1.045600,1.045500,1.045600,0
2003.01.02,03:24,1.045500,1.045600,1.045500,1.045500,0
2003.01.02,03:25,1.045600,1.045600,1.045300,1.045300,0
2003.01.02,03:26,1.045200,1.045300,1.045100,1.045200,0
2003.01.02,03:27,1.045100,1.045200,1.045000,1.045200,0
2003.01.02,03:28,1.045000,1.045400,1.045000,1.045300,0
2003.01.02,03:29,1.045400,1.045400,1.045200,1.045200,0
2003.01.02,03:30,1.045100,1.045100,1.045000,1.045000,0
2003.01.02,03:31,1.044900,1.045000,1.044900,1.044900,0
2003.01.02,03:32,1.045000,1.045500,1.045000,1.045200,0
2003.01.02,03:33,1.045300,1.045300,1.045200,1.045300,0
2003.01.02,03:34,1.045200,1.045400,1.045200,1.045300,0
2003.01.02,03:35,1.045200,1.045200,1.044900,1.045000,0
2003.01.02,03:36,1.045200,1.045500,1.045200,1.045500,0
2003.01.02,03:37,1.045600,1.045600,1.045300,1.045400,0
2003.01.02,03:38,1.045500,1.045500,1.045400,1.045500,0
2003.01.02,03:39,1.045600,1.045600,1.045600,1.045600,0
2003.01.02,03:40,1.045700,1.045700,1.045600,1.045700,0
2003.01.02,03:41,1.045900,1.045900,1.045600,1.045700,0
2003.01.02,03:43,1.045600,1.045600,1.045500,1.045600,0
2003.01.02,03:44,1.045500,1.045500,1.045400,1.045400,0
2003.01.02,03:45,1.045500,1.046200,1.045400,1.046100,0
2003.01.02,03:46,1.046300,1.046300,1.045900,1.046000,0
2003.01.02,03:47,1.045900,1.046300,1.045900,1.046200,0
2003.01.02,03:48,1.046300,1.046400,1.046300,1.046300,0
2003.01.02,03:49,1.046200,1.046300,1.046200,1.046200,0
2003.01.02,03:50,1.046100,1.046300,1.045700,1.045900,0
2003.01.02,03:51,1.046000,1.046100,1.046000,1.046100,0
2003.01.02,03:52,1.046200,1.046200,1.046100,1.046100,0
2003.01.02,03:53,1.046000,1.046000,1.045700,1.045700,0
2003.01.02,03:54,1.045600,1.045700,1.045600,1.045700,0
2003.01.02,03:56,1.045800,1.046000,1.045700,1.045900,0
2003.01.02,03:57,1.045700,1.046100,1.045700,1.046000,0
2003.01.02,03:58,1.045900,1.046100,1.045900,1.046100,0
2003.01.02,03:59,1.046200,1.046200,1.045900,1.046000,0
2003.01.02,04:00,1.045900,1.046100,1.045900,1.046000,0
2003.01.02,04:01,1.045900,1.046000,1.045700,1.045900,0
2003.01.02,04:02,1.046000,1.047000,1.046000,1.047000,0
2003.01.02,04:03,1.047100,1.047400,1.047000,1.047400,0
2003.01.02,04:04,1.047300,1.047400,1.047100,1.047300,0
2003.01.02,04:05,1.047400,1.047400,1.047000,1.047000,0
2003.01.02,04:06,1.046900,1.047000,1.046700,1.046700,0
2003.01.02,04:07,1.046800,1.046900,1.046700,1.046700,0
2003.01.02,04:08,1.046800,1.046800,1.046700,1.046800,0
2003.01.02,04:09,1.046900,1.047000,1.046800,1.046900,0
2003.01.02,04:10,1.046800,1.046900,1.046400,1.046600,0
2003.01.02,04:11,1.046700,1.046800,1.046600,1.046700,0
2003.01.02,04:12,1.046600,1.046800,1.046600,1.046700,0
2003.01.02,04:13,1.046800,1.047100,1.046800,1.047000,0
2003.01.02,04:14,1.046900,1.047400,1.046900,1.047400,0
2003.01.02,04:15,1.047300,1.048200,1.047100,1.048200,0
2003.01.02,04:16,1.048300,1.048500,1.048100,1.048200,0
2003.01.02,04:17,1.048300,1.048300,1.048000,1.048000,0
2003.01.02,04:18,1.047900,1.048200,1.047800,1.048100,0
2003.01.02,04:19,1.048000,1.048100,1.047800,1.048100,0
2003.01.02,04:20,1.048000,1.048100,1.048000,1.048000,0
2003.01.02,04:21,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,04:22,1.048100,1.048100,1.047800,1.048000,0
2003.01.02,04:23,1.047800,1.048000,1.047800,1.047900,0
2003.01.02,04:24,1.048000,1.048200,1.048000,1.048000,0
2003.01.02,04:25,1.048100,1.048200,1.048100,1.048100,0
2003.01.02,04:26,1.048000,1.048400,1.047800,1.048400,0
2003.01.02,04:27,1.048300,1.048300,1.048100,1.048200,0
2003.01.02,04:28,1.048100,1.048200,1.048000,1.048000,0
2003.01.02,04:29,1.048000,1.048000,1.048000,1.048000,0
2003.01.02,04:30,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,04:31,1.048000,1.048100,1.048000,1.048100,0
2003.01.02,04:32,1.048000,1.048000,1.048000,1.048000,0
2003.01.02,04:34,1.047800,1.047800,1.047400,1.047500,0
2003.01.02,04:35,1.047600,1.047700,1.047500,1.047700,0
2003.01.02,04:36,1.047800,1.047800,1.047700,1.047800,0
2003.01.02,04:37,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,04:38,1.048000,1.048100,1.047800,1.048000,0
2003.01.02,04:39,1.048100,1.048100,1.047700,1.047700,0
2003.01.02,04:40,1.047800,1.047800,1.047700,1.047700,0
2003.01.02,04:41,1.047800,1.048100,1.047800,1.048000,0
2003.01.02,04:42,1.047900,1.048200,1.047900,1.048200,0
2003.01.02,04:43,1.048100,1.048100,1.047800,1.048000,0
2003.01.02,04:44,1.047800,1.048100,1.047800,1.047800,0
2003.01.02,04:45,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,04:46,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,04:47,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,04:48,1.047900,1.048000,1.047900,1.048000,0
2003.01.02,04:49,1.047900,1.047900,1.047700,1.047800,0
2003.01.02,04:52,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,04:53,1.047700,1.047800,1.047500,1.047600,0
2003.01.02,04:54,1.047500,1.047600,1.047500,1.047500,0
2003.01.02,04:55,1.047600,1.047600,1.047500,1.047600,0
2003.01.02,04:56,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,04:57,1.047500,1.047600,1.047500,1.047600,0
2003.01.02,04:58,1.047500,1.047500,1.047500,1.047500,0
2003.01.02,04:59,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,05:00,1.047400,1.047700,1.047400,1.047700,0
2003.01.02,05:01,1.047800,1.047800,1.047700,1.047800,0
2003.01.02,05:02,1.048000,1.048100,1.047800,1.048000,0
2003.01.02,05:03,1.048100,1.048100,1.047800,1.048000,0
2003.01.02,05:04,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,05:05,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,05:06,1.048100,1.048100,1.047800,1.047800,0
2003.01.02,05:07,1.048000,1.048100,1.048000,1.048100,0
2003.01.02,05:08,1.048200,1.048400,1.048100,1.048200,0
2003.01.02,05:09,1.048300,1.048400,1.048200,1.048200,0
2003.01.02,05:10,1.048300,1.048500,1.048300,1.048500,0
2003.01.02,05:11,1.048400,1.048500,1.048100,1.048200,0
2003.01.02,05:12,1.048100,1.048200,1.047800,1.048000,0
