2005.01.03,03:00,1.352900,1.353100,1.352800,1.353100,0
2005.01.03,03:01,1.353200,1.353400,1.353200,1.353300,0
2005.01.03,03:02,1.353400,1.354000,1.353300,1.354000,0
2005.01.03,03:03,1.353900,1.354000,1.353800,1.353900,0
2005.01.03,03:04,1.353800,1.354300,1.353800,1.354000,0
2005.01.03,03:05,1.354100,1.354200,1.353900,1.354100,0
2005.01.03,03:06,1.354000,1.354100,1.353600,1.353700,0
2005.01.03,03:07,1.353800,1.354500,1.353800,1.354400,0
2005.01.03,03:08,1.354300,1.354900,1.354300,1.354700,0
2005.01.03,03:09,1.354800,1.354900,1.354600,1.354900,0
2005.01.03,03:10,1.354800,1.354900,1.354100,1.354100,0
2005.01.03,03:11,1.354200,1.354200,1.353600,1.353600,0
2005.01.03,03:12,1.353700,1.353700,1.353300,1.353300,0
2005.01.03,03:13,1.353400,1.353400,1.353300,1.353400,0
2005.01.03,03:14,1.353300,1.353300,1.352700,1.352700,0
2005.01.03,03:15,1.352600,1.352800,1.352600,1.352800,0
2005.01.03,03:16,1.352900,1.353100,1.352800,1.353100,0
2005.01.03,03:17,1.353000,1.353000,1.352600,1.352600,0
2005.01.03,03:18,1.352500,1.352800,1.352400,1.352600,0
2005.01.03,03:19,1.352700,1.352800,1.352700,1.352700,0
2005.01.03,03:20,1.352800,1.352900,1.352800,1.352900,0
2005.01.03,03:21,1.352800,1.353000,1.352700,1.352700,0
2005.01.03,03:22,1.352600,1.352700,1.351800,1.351900,0
2005.01.03,03:23,1.351800,1.351800,1.351400,1.351500,0
2005.01.03,03:24,1.351600,1.351900,1.351500,1.351900,0
2005.01.03,03:25,1.351800,1.351800,1.351700,1.351700,0
2005.01.03,03:26,1.351600,1.351800,1.351500,1.351700,0
2005.01.03,03:27,1.351600,1.351700,1.351500,1.351700,0
2005.01.03,03:28,1.351600,1.351800,1.351500,1.351800,0
2005.01.03,03:29,1.351700,1.351800,1.351500,1.351800,0
2005.01.03,03:30,1.351700,1.351800,1.351600,1.351700,0
2005.01.03,03:31,1.351600,1.351700,1.351500,1.351500,0
2005.01.03,03:32,1.351600,1.351600,1.351200,1.351200,0
2005.01.03,03:33,1.351100,1.351100,1.350700,1.350900,0
2005.01.03,03:34,1.350800,1.351000,1.350800,1.350900,0
2005.01.03,03:35,1.351000,1.351300,1.351000,1.351200,0
2005.01.03,03:36,1.351300,1.351600,1.351200,1.351500,0
2005.01.03,03:37,1.351600,1.351800,1.351600,1.351800,0
2005.01.03,03:38,1.351700,1.352000,1.351700,1.351900,0
2005.01.03,03:39,1.352000,1.352000,1.351700,1.351900,0
2005.01.03,03:40,1.351800,1.351900,1.351700,1.351800,0
2005.01.03,03:41,1.351700,1.351800,1.351600,1.351700,0
2005.01.03,03:42,1.351800,1.352000,1.351800,1.352000,0
2005.01.03,03:43,1.351900,1.352000,1.351800,1.352000,0
2005.01.03,03:44,1.351900,1.352000,1.351900,1.351900,0
2005.01.03,03:45,1.352000,1.352400,1.352000,1.352300,0
2005.01.03,03:46,1.352200,1.352200,1.352100,1.352100,0
2005.01.03,03:47,1.352000,1.352100,1.352000,1.352100,0
2005.01.03,03:48,1.352200,1.352700,1.352200,1.352600,0
2005.01.03,03:49,1.352700,1.352700,1.352300,1.352600,0
2005.01.03,03:50,1.352500,1.352600,1.352400,1.352600,0
2005.01.03,03:51,1.352700,1.352700,1.352600,1.352600,0
2005.01.03,03:52,1.352700,1.352700,1.352600,1.352600,0
2005.01.03,03:53,1.352700,1.353000,1.352700,1.352900,0
2005.01.03,03:54,1.353000,1.353100,1.352900,1.353000,0
2005.01.03,03:55,1.353100,1.353200,1.353100,1.353200,0
2005.01.03,03:56,1.353300,1.353400,1.353300,1.353400,0
2005.01.03,03:57,1.353300,1.353300,1.353200,1.353200,0
2005.01.03,03:58,1.353300,1.353400,1.353200,1.353400,0
2005.01.03,03:59,1.353300,1.353400,1.353200,1.353300,0
2005.01.03,04:00,1.353200,1.353300,1.352600,1.352600,0
2005.01.03,04:01,1.352500,1.352600,1.352000,1.352000,0
2005.01.03,04:02,1.352100,1.352100,1.351900,1.351900,0
2005.01.03,04:03,1.352000,1.352000,1.351900,1.351900,0
2005.01.03,04:04,1.351800,1.351900,1.351700,1.351700,0
2005.01.03,04:05,1.351600,1.351800,1.351600,1.351800,0
2005.01.03,04:06,1.351700,1.351800,1.351600,1.351700,0
2005.01.03,04:07,1.351800,1.352100,1.351800,1.352100,0
2005.01.03,04:08,1.352000,1.352100,1.351800,1.351800,0
2005.01.03,04:09,1.351700,1.351700,1.351600,1.351600,0
2005.01.03,04:10,1.351700,1.351800,1.351700,1.351700,0
2005.01.03,04:11,1.351800,1.351800,1.351700,1.351800,0
2005.01.03,04:12,1.351700,1.352200,1.351700,1.352200,0
2005.01.03,04:13,1.352300,1.352700,1.352300,1.352700,0
2005.01.03,04:14,1.352800,1.353100,1.352800,1.353000,0
2005.01.03,04:15,1.352900,1.353400,1.352900,1.353300,0
2005.01.03,04:16,1.353200,1.353400,1.353200,1.353200,0
2005.01.03,04:17,1.353100,1.353200,1.353100,1.353100,0
2005.01.03,04:18,1.353000,1.353200,1.353000,1.353100,0
2005.01.03,04:19,1.353000,1.353100,1.352800,1.353000,0
2005.01.03,04:20,1.352900,1.353800,1.352900,1.353500,0
2005.01.03,04:21,1.353400,1.353500,1.352800,1.352800,0
2005.01.03,04:22,1.352700,1.352900,1.352600,1.352700,0
2005.01.03,04:23,1.352600,1.353500,1.352600,1.353400,0
2005.01.03,04:24,1.353500,1.354000,1.353300,1.354000,0
2005.01.03,04:25,1.353900,1.354500,1.353800,1.354300,0
2005.01.03,04:26,1.354400,1.355300,1.354300,1.355300,0
2005.01.03,04:27,1.355200,1.355800,1.355100,1.355800,0
2005.01.03,04:28,1.355700,1.357100,1.355700,1.357100,0
2005.01.03,04:29,1.357000,1.357200,1.356600,1.357200,0
2005.01.03,04:30,1.357300,1.357400,1.356900,1.357100,0
2005.01.03,04:31,1.357000,1.357600,1.357000,1.357400,0
2005.01.03,04:32,1.357300,1.357400,1.356700,1.356800,0
2005.01.03,04:33,1.356900,1.357000,1.356800,1.356800,0
2005.01.03,04:34,1.356700,1.356700,1.356400,1.356600,0
2005.01.03,04:35,1.356500,1.356900,1.356500,1.356700,0
2005.01.03,04:36,1.356600,1.356900,1.356500,1.356500,0
2005.01.03,04:37,1.356400,1.356500,1.356300,1.356400,0
2005.01.03,04:38,1.356500,1.356500,1.355700,1.355700,0
2005.01.03,04:39,1.355800,1.355800,1.354800,1.354800,0
2005.01.03,04:40,1.354700,1.354700,1.354300,1.354300,0
2005.01.03,04:41,1.354200,1.354200,1.353800,1.353900,0
2005.01.03,04:42,1.354000,1.354100,1.353700,1.354000,0
2005.01.03,04:43,1.353900,1.354000,1.353800,1.353900,0
2005.01.03,04:44,1.354000,1.354000,1.353800,1.353800,0
2005.01.03,04:45,1.353900,1.354400,1.353800,1.354400,0
2005.01.03,04:46,1.354300,1.354300,1.354300,1.354300,0
2005.01.03,04:47,1.354400,1.354400,1.354100,1.354200,0
2005.01.03,04:48,1.354100,1.354200,1.354000,1.354200,0
2005.01.03,04:49,1.354300,1.354300,1.354100,1.354200,0
2005.01.03,04:50,1.354100,1.354300,1.354000,1.354000,0
2005.01.03,04:51,1.353900,1.354100,1.353700,1.354000,0
2005.01.03,04:52,1.353900,1.353900,1.353900,1.353900,0
2005.01.03,04:53,1.354000,1.354000,1.353900,1.354000,0
2005.01.03,04:54,1.354100,1.354100,1.354000,1.354000,0
2005.01.03,04:55,1.353900,1.354000,1.353800,1.354000,0
2005.01.03,04:56,1.353900,1.354000,1.353900,1.353900,0
2005.01.03,04:57,1.354000,1.354000,1.353900,1.354000,0
2005.01.03,04:58,1.353900,1.354000,1.353500,1.353700,0
2005.01.03,04:59,1.353600,1.353900,1.353600,1.353800,0
2005.01.03,05:00,1.353900,1.353900,1.353800,1.353900,0
2005.01.03,05:01,1.353800,1.353800,1.353800,1.353800,0
2005.01.03,05:02,1.353700,1.353700,1.353700,1.353700,0
2005.01.03,05:03,1.353600,1.353600,1.353500,1.353500,0
2005.01.03,05:04,1.353400,1.353500,1.353200,1.353300,0
2005.01.03,05:05,1.353400,1.353500,1.353400,1.353400,0
2005.01.03,05:06,1.353500,1.353800,1.353500,1.353800,0
2005.01.03,05:07,1.353700,1.353700,1.353500,1.353500,0
2005.01.03,05:08,1.353600,1.353700,1.353500,1.353700,0
2005.01.03,05:09,1.353600,1.354200,1.353600,1.354000,0
2005.01.03,05:10,1.354100,1.354100,1.354000,1.354000,0
2005.01.03,05:12,1.353900,1.353900,1.353800,1.353900,0
2005.01.03,05:14,1.353800,1.353800,1.353800,1.353800,0
2005.01.03,05:15,1.353900,1.353900,1.353700,1.353800,0
2005.01.03,05:16,1.353900,1.353900,1.353800,1.353800,0
2005.01.03,05:17,1.353900,1.353900,1.353800,1.353900,0
2005.01.03,05:19,1.353800,1.353800,1.353600,1.353700,0
2005.01.03,05:20,1.353800,1.353800,1.353600,1.353800,0
2005.01.03,05:22,1.353900,1.353900,1.353900,1.353900,0
2005.01.03,05:23,1.354000,1.354000,1.353900,1.354000,0
2005.01.03,05:24,1.354100,1.354100,1.354100,1.354100,0
2005.01.03,05:25,1.354000,1.354000,1.354000,1.354000,0
2005.01.03,05:27,1.353900,1.354000,1.353800,1.353800,0
2005.01.03,05:28,1.353900,1.353900,1.353800,1.353900,0
2005.01.03,05:29,1.353800,1.353900,1.353800,1.353900,0
2005.01.03,05:30,1.353800,1.353800,1.353600,1.353800,0
2005.01.03,05:31,1.353900,1.354000,1.353800,1.353800,0
2005.01.03,05:32,1.353900,1.354000,1.353900,1.354000,0
2005.01.03,05:34,1.354100,1.354100,1.354100,1.354100,0
2005.01.03,05:36,1.354000,1.354000,1.353900,1.353900,0
2005.01.03,05:37,1.353800,1.354100,1.353800,1.354100,0
2005.01.03,05:39,1.354200,1.354300,1.354200,1.354300,0
2005.01.03,05:40,1.354200,1.354200,1.354100,1.354200,0
2005.01.03,05:41,1.354300,1.354400,1.354300,1.354400,0
2005.01.03,05:42,1.354500,1.354500,1.354500,1.354500,0
2005.01.03,05:43,1.354600,1.354800,1.354600,1.354800,0
2005.01.03,05:44,1.354900,1.354900,1.354800,1.354900,0
2005.01.03,05:45,1.355000,1.355000,1.354900,1.355000,0
2005.01.03,05:46,1.354900,1.355000,1.354600,1.354700,0
2005.01.03,05:47,1.354600,1.354600,1.354500,1.354500,0
2005.01.03,05:48,1.354600,1.354800,1.354500,1.354700,0
2005.01.03,05:49,1.354600,1.354800,1.354600,1.354600,0
2005.01.03,05:50,1.354500,1.354500,1.354300,1.354300,0
2005.01.03,05:51,1.354200,1.354300,1.354100,1.354100,0
2005.01.03,05:52,1.354000,1.354200,1.354000,1.354100,0
2005.01.03,05:53,1.354000,1.354100,1.354000,1.354100,0
2005.01.03,05:54,1.354200,1.354200,1.353900,1.353900,0
2005.01.03,05:55,1.353800,1.353900,1.353500,1.353700,0
2005.01.03,05:56,1.353800,1.353800,1.353700,1.353800,0
2005.01.03,05:57,1.353900,1.353900,1.353500,1.353500,0
2005.01.03,05:58,1.353600,1.353600,1.353400,1.353400,0
2005.01.03,05:59,1.353500,1.353500,1.353300,1.353400,0
2005.01.03,06:00,1.353300,1.353400,1.353200,1.353200,0
2005.01.03,06:01,1.353100,1.353100,1.352900,1.352900,0
2005.01.03,06:02,1.353000,1.353100,1.353000,1.353100,0
2005.01.03,06:03,1.353200,1.353300,1.353200,1.353300,0
2005.01.03,06:04,1.353400,1.353400,1.353400,1.353400,0
2005.01.03,06:05,1.353500,1.353500,1.353500,1.353500,0
2005.01.03,06:06,1.353400,1.353500,1.353400,1.353500,0
2005.01.03,06:07,1.353400,1.353500,1.353400,1.353400,0
2005.01.03,06:08,1.353300,1.353500,1.353300,1.353500,0
2005.01.03,06:10,1.353400,1.353500,1.353400,1.353500,0
2005.01.03,06:12,1.353400,1.353400,1.353200,1.353300,0
2005.01.03,06:13,1.353200,1.353300,1.353200,1.353200,0
2005.01.03,06:15,1.353300,1.353300,1.353200,1.353200,0
2005.01.03,06:16,1.353300,1.353300,1.353200,1.353200,0
2005.01.03,06:17,1.353300,1.353300,1.353300,1.353300,0
2005.01.03,06:18,1.353400,1.353400,1.353400,1.353400,0
2005.01.03,06:19,1.353500,1.353500,1.353300,1.353400,0
2005.01.03,06:21,1.353500,1.353500,1.353500,1.353500,0
2005.01.03,06:22,1.353600,1.353600,1.353600,1.353600,0
2005.01.03,06:23,1.353500,1.353600,1.353500,1.353600,0
2005.01.03,06:24,1.353500,1.353500,1.353500,1.353500,0
2005.01.03,06:25,1.353600,1.353600,1.353600,1.353600,0
2005.01.03,06:26,1.353500,1.353800,1.353500,1.353800,0
2005.01.03,06:27,1.353700,1.354000,1.353700,1.353900,0
2005.01.03,06:28,1.353800,1.353900,1.353600,1.353600,0
2005.01.03,06:29,1.353700,1.353700,1.353300,1.353300,0
2005.01.03,06:30,1.353400,1.353400,1.353100,1.353100,0
2005.01.03,06:31,1.353200,1.353300,1.353100,1.353100,0
2005.01.03,06:32,1.353200,1.353200,1.353100,1.353100,0
2005.01.03,06:34,1.353200,1.353200,1.353100,1.353100,0
2005.01.03,06:35,1.353000,1.353000,1.352800,1.352800,0
2005.01.03,06:36,1.352700,1.352800,1.352700,1.352700,0
2005.01.03,06:37,1.352800,1.352900,1.352700,1.352900,0
2005.01.03,06:38,1.353000,1.353100,1.352900,1.352900,0
2005.01.03,06:40,1.352800,1.352900,1.352800,1.352900,0
2005.01.03,06:41,1.352800,1.352900,1.352800,1.352900,0
2005.01.03,06:43,1.353000,1.353000,1.352800,1.352800,0
2005.01.03,06:44,1.352900,1.352900,1.352800,1.352900,0
2005.01.03,06:45,1.353000,1.353000,1.352900,1.352900,0
2005.01.03,06:46,1.352800,1.352800,1.352300,1.352300,0
2005.01.03,06:47,1.352400,1.352400,1.351700,1.351700,0
2005.01.03,06:48,1.351600,1.351700,1.351500,1.351700,0
2005.01.03,06:49,1.351600,1.351800,1.351600,1.351800,0
2005.01.03,06:50,1.351900,1.352200,1.351900,1.352000,0
2005.01.03,06:51,1.352100,1.352200,1.352100,1.352100,0
2005.01.03,06:52,1.352200,1.352400,1.352100,1.352100,0
2005.01.03,06:53,1.352200,1.352200,1.351500,1.351500,0
2005.01.03,06:54,1.351400,1.351400,1.351000,1.351100,0
2005.01.03,06:55,1.351000,1.351100,1.351000,1.351100,0
2005.01.03,06:56,1.351000,1.351100,1.351000,1.351000,0
2005.01.03,06:57,1.350900,1.351000,1.350900,1.350900,0
2005.01.03,06:59,1.351000,1.351400,1.351000,1.351400,0
2005.01.03,07:00,1.351300,1.351300,1.351300,1.351300,0
2005.01.03,07:01,1.351400,1.351400,1.351300,1.351300,0
2005.01.03,07:02,1.351400,1.351400,1.351100,1.351200,0
2005.01.03,07:03,1.351100,1.351100,1.350400,1.350600,0
2005.01.03,07:04,1.350700,1.350800,1.350600,1.350800,0
2005.01.03,07:05,1.350900,1.350900,1.350800,1.350800,0
2005.01.03,07:06,1.350900,1.351000,1.350900,1.351000,0
2005.01.03,07:07,1.351100,1.351400,1.351000,1.351400,0
2005.01.03,07:08,1.351300,1.351700,1.351300,1.351700,0
2005.01.03,07:09,1.351800,1.351900,1.351800,1.351900,0
2005.01.03,07:10,1.352000,1.352000,1.351900,1.351900,0
2005.01.03,07:12,1.352000,1.352000,1.352000,1.352000,0
2005.01.03,07:14,1.352100,1.352100,1.352100,1.352100,0
2005.01.03,07:15,1.352200,1.352600,1.352200,1.352500,0
2005.01.03,07:16,1.352400,1.352500,1.352300,1.352400,0
2005.01.03,07:17,1.352300,1.352400,1.352300,1.352300,0
2005.01.03,07:18,1.352400,1.352500,1.352400,1.352400,0
2005.01.03,07:19,1.352500,1.352700,1.352400,1.352700,0
2005.01.03,07:20,1.352600,1.353100,1.352600,1.352900,0
2005.01.03,07:21,1.352800,1.353000,1.352800,1.353000,0
2005.01.03,07:22,1.353100,1.353300,1.353100,1.353300,0
2005.01.03,07:23,1.353400,1.353600,1.353200,1.353200,0
2005.01.03,07:24,1.353100,1.353200,1.352900,1.352900,0
2005.01.03,07:25,1.352800,1.352900,1.352800,1.352800,0
2005.01.03,07:26,1.352700,1.352700,1.352500,1.352500,0
2005.01.03,07:27,1.352400,1.352400,1.352000,1.352000,0
2005.01.03,07:28,1.352100,1.352100,1.351700,1.351700,0
2005.01.03,07:29,1.351800,1.351800,1.351400,1.351700,0
2005.01.03,07:30,1.351800,1.351800,1.351500,1.351700,0
2005.01.03,07:31,1.351800,1.351900,1.351800,1.351800,0
2005.01.03,07:32,1.351700,1.351800,1.351400,1.351400,0
2005.01.03,07:33,1.351300,1.351500,1.351200,1.351400,0
2005.01.03,07:34,1.351500,1.351600,1.351400,1.351400,0
2005.01.03,07:35,1.351300,1.351900,1.351300,1.351900,0
2005.01.03,07:36,1.352000,1.352300,1.352000,1.352300,0
2005.01.03,07:37,1.352200,1.352200,1.352000,1.352200,0
2005.01.03,07:38,1.352300,1.352300,1.351400,1.351500,0
2005.01.03,07:39,1.351400,1.351500,1.351100,1.351100,0
2005.01.03,07:40,1.351000,1.351100,1.350700,1.351100,0
2005.01.03,07:41,1.351200,1.351200,1.351100,1.351200,0
2005.01.03,07:42,1.351300,1.351400,1.351300,1.351300,0
2005.01.03,07:43,1.351400,1.351400,1.351200,1.351400,0
2005.01.03,07:44,1.351300,1.351400,1.351200,1.351300,0
2005.01.03,07:45,1.351400,1.351600,1.351400,1.351500,0
2005.01.03,07:46,1.351600,1.351600,1.351500,1.351500,0
2005.01.03,07:47,1.351400,1.351500,1.351400,1.351500,0
2005.01.03,07:48,1.351400,1.351400,1.351100,1.351200,0
2005.01.03,07:49,1.351300,1.351300,1.351300,1.351300,0
2005.01.03,07:50,1.351400,1.351600,1.351400,1.351600,0
2005.01.03,07:51,1.351500,1.351600,1.351500,1.351600,0
2005.01.03,07:52,1.351700,1.351700,1.351600,1.351700,0
2005.01.03,07:54,1.351600,1.351600,1.351500,1.351500,0
2005.01.03,07:55,1.351600,1.351800,1.351400,1.351800,0
2005.01.03,07:56,1.351900,1.352000,1.351800,1.352000,0
2005.01.03,07:57,1.352100,1.352100,1.351900,1.351900,0
2005.01.03,07:58,1.352000,1.352100,1.351900,1.352000,0
2005.01.03,07:59,1.352100,1.352300,1.352000,1.352300,0
2005.01.03,08:00,1.352200,1.352400,1.352200,1.352400,0
2005.01.03,08:01,1.352300,1.352600,1.352300,1.352500,0
2005.01.03,08:02,1.352600,1.352800,1.352600,1.352700,0
2005.01.03,08:03,1.352800,1.352900,1.352600,1.352600,0
2005.01.03,08:04,1.352700,1.352700,1.352500,1.352500,0
2005.01.03,08:05,1.352400,1.352500,1.352200,1.352200,0
2005.01.03,08:06,1.352300,1.352300,1.352200,1.352200,0
2005.01.03,08:07,1.352300,1.352300,1.351900,1.351900,0
2005.01.03,08:08,1.352000,1.352000,1.351800,1.351800,0
2005.01.03,08:09,1.351700,1.351900,1.351500,1.351500,0
2005.01.03,08:10,1.351400,1.351500,1.351400,1.351400,0
2005.01.03,08:11,1.351300,1.351500,1.351300,1.351400,0
2005.01.03,08:12,1.351300,1.351400,1.351100,1.351100,0
2005.01.03,08:13,1.351000,1.351000,1.350800,1.350900,0
2005.01.03,08:14,1.350800,1.351100,1.350800,1.350900,0
2005.01.03,08:15,1.350800,1.351300,1.350700,1.351300,0
2005.01.03,08:16,1.351400,1.351400,1.351100,1.351200,0
2005.01.03,08:17,1.351100,1.351300,1.351000,1.351200,0
2005.01.03,08:18,1.351300,1.351300,1.350900,1.351000,0
2005.01.03,08:19,1.351100,1.351600,1.351000,1.351600,0
2005.01.03,08:20,1.351700,1.351800,1.351500,1.351500,0
2005.01.03,08:21,1.351400,1.351400,1.350800,1.350900,0
2005.01.03,08:22,1.350800,1.350800,1.350400,1.350500,0
2005.01.03,08:23,1.350400,1.350500,1.350100,1.350100,0
2005.01.03,08:24,1.350000,1.350100,1.349900,1.350000,0
2005.01.03,08:25,1.350100,1.350100,1.350000,1.350000,0
2005.01.03,08:26,1.350100,1.350300,1.350100,1.350300,0
2005.01.03,08:27,1.350200,1.350200,1.349900,1.350000,0
2005.01.03,08:28,1.350100,1.350200,1.350000,1.350100,0
2005.01.03,08:29,1.350200,1.350300,1.350100,1.350200,0
2005.01.03,08:30,1.350100,1.350300,1.350100,1.350300,0
2005.01.03,08:31,1.350200,1.350200,1.350000,1.350100,0
2005.01.03,08:32,1.350000,1.350200,1.350000,1.350200,0
2005.01.03,08:33,1.350100,1.350300,1.350100,1.350100,0
2005.01.03,08:34,1.350000,1.350400,1.350000,1.350300,0
2005.01.03,08:35,1.350200,1.350300,1.350000,1.350000,0
2005.01.03,08:36,1.349900,1.350000,1.349200,1.349300,0
2005.01.03,08:37,1.349200,1.349200,1.348800,1.349000,0
2005.01.03,08:38,1.349100,1.349200,1.348900,1.349000,0
2005.01.03,08:39,1.348900,1.348900,1.347900,1.348000,0
2005.01.03,08:40,1.348100,1.348400,1.348000,1.348300,0
2005.01.03,08:41,1.348400,1.348500,1.348200,1.348400,0
2005.01.03,08:42,1.348500,1.348800,1.348400,1.348500,0
2005.01.03,08:43,1.348400,1.348400,1.347700,1.347800,0
2005.01.03,08:44,1.347700,1.347900,1.347500,1.347900,0
2005.01.03,08:45,1.348000,1.348300,1.348000,1.348000,0
2005.01.03,08:46,1.347900,1.348000,1.347700,1.347800,0
2005.01.03,08:47,1.347900,1.347900,1.347500,1.347500,0
2005.01.03,08:48,1.347600,1.347600,1.347000,1.347100,0
2005.01.03,08:49,1.347200,1.347500,1.347000,1.347500,0
2005.01.03,08:50,1.347600,1.347900,1.347200,1.347200,0
2005.01.03,08:51,1.347300,1.347700,1.347300,1.347600,0
2005.01.03,08:52,1.347500,1.347700,1.347100,1.347400,0
2005.01.03,08:53,1.347300,1.347500,1.347000,1.347500,0
2005.01.03,08:54,1.347400,1.347600,1.347300,1.347600,0
2005.01.03,08:55,1.347700,1.347700,1.347500,1.347500,0
2005.01.03,08:56,1.347400,1.347400,1.347200,1.347400,0
2005.01.03,08:57,1.347500,1.347700,1.347500,1.347500,0
2005.01.03,08:58,1.347600,1.347900,1.347400,1.347900,0
2005.01.03,08:59,1.347800,1.348000,1.347800,1.347900,0
2005.01.03,09:00,1.347800,1.347800,1.347400,1.347500,0
2005.01.03,09:01,1.347600,1.347600,1.346800,1.346800,0
2005.01.03,09:02,1.346900,1.347200,1.346700,1.347100,0
2005.01.03,09:03,1.347000,1.347300,1.347000,1.347200,0
2005.01.03,09:04,1.347100,1.347100,1.346600,1.346900,0
2005.01.03,09:05,1.346800,1.347000,1.346800,1.346800,0
2005.01.03,09:06,1.346900,1.346900,1.346300,1.346600,0
2005.01.03,09:07,1.346500,1.346600,1.346200,1.346300,0
2005.01.03,09:08,1.346200,1.346400,1.345900,1.346400,0
2005.01.03,09:09,1.346300,1.346300,1.345400,1.345400,0
2005.01.03,09:10,1.345300,1.345400,1.344600,1.344600,0
2005.01.03,09:11,1.344700,1.344800,1.344100,1.344700,0
2005.01.03,09:12,1.344600,1.345100,1.344600,1.345000,0
2005.01.03,09:13,1.344900,1.345200,1.344600,1.345000,0
2005.01.03,09:14,1.345100,1.345300,1.345000,1.345100,0
2005.01.03,09:15,1.345200,1.345600,1.345000,1.345600,0
2005.01.03,09:16,1.345500,1.346000,1.345500,1.345700,0
