2009.01.01,20:34,1.399900,1.399900,1.399500,1.399500,0
2009.01.01,20:35,1.399400,1.399600,1.399400,1.399600,0
2009.01.01,20:36,1.399500,1.399500,1.399500,1.399500,0
2009.01.01,20:37,1.399600,1.399600,1.399500,1.399500,0
2009.01.01,20:38,1.399300,1.399300,1.399100,1.399100,0
2009.01.01,20:39,1.398900,1.398900,1.398900,1.398900,0
2009.01.01,20:40,1.398800,1.398800,1.398800,1.398800,0
2009.01.01,20:41,1.398900,1.398900,1.398400,1.398500,0
2009.01.01,20:42,1.398600,1.398600,1.398600,1.398600,0
2009.01.01,20:44,1.398500,1.398600,1.398300,1.398300,0
2009.01.01,20:45,1.398400,1.398400,1.398000,1.398300,0
2009.01.01,20:46,1.398200,1.398200,1.397900,1.398100,0
2009.01.01,20:47,1.398000,1.398400,1.398000,1.398400,0
2009.01.01,20:48,1.398300,1.398300,1.397800,1.397900,0
2009.01.01,20:49,1.398000,1.398300,1.398000,1.398200,0
2009.01.01,20:50,1.398100,1.398100,1.398000,1.398000,0
2009.01.01,20:51,1.397900,1.398300,1.397200,1.398100,0
2009.01.01,20:52,1.398000,1.398000,1.396900,1.397200,0
2009.01.01,20:53,1.397100,1.397300,1.396900,1.396900,0
2009.01.01,20:54,1.396600,1.397100,1.395600,1.395600,0
2009.01.01,20:55,1.395700,1.395700,1.395000,1.395000,0
2009.01.01,20:56,1.394800,1.395500,1.394800,1.394900,0
2009.01.01,20:57,1.395100,1.395700,1.395100,1.395700,0
2009.01.01,20:58,1.395600,1.395700,1.395600,1.395700,0
2009.01.01,20:59,1.395600,1.395800,1.395600,1.395800,0
2009.01.01,21:00,1.395900,1.396000,1.395900,1.396000,0
2009.01.01,21:01,1.396100,1.396100,1.395800,1.395900,0
2009.01.01,21:02,1.396100,1.396400,1.396100,1.396400,0
2009.01.01,21:03,1.396500,1.396500,1.396400,1.396500,0
2009.01.01,21:04,1.396600,1.396600,1.396600,1.396600,0
2009.01.01,21:05,1.396700,1.397200,1.396400,1.396400,0
2009.01.01,21:06,1.396800,1.397000,1.396400,1.397000,0
2009.01.01,21:07,1.396900,1.397300,1.396700,1.396700,0
2009.01.01,21:08,1.396600,1.396700,1.396600,1.396600,0
2009.01.01,21:09,1.396500,1.396500,1.396500,1.396500,0
2009.01.01,21:10,1.396700,1.396700,1.396500,1.396500,0
2009.01.01,21:11,1.396700,1.396800,1.396600,1.396800,0
2009.01.01,21:12,1.396700,1.397000,1.396700,1.396700,0
2009.01.01,21:13,1.396800,1.396800,1.396400,1.396600,0
2009.01.01,21:14,1.396700,1.396800,1.396700,1.396800,0
2009.01.01,21:15,1.396500,1.396800,1.396500,1.396800,0
2009.01.01,21:16,1.396900,1.396900,1.396800,1.396800,0
2009.01.01,21:18,1.396600,1.396600,1.396500,1.396500,0
2009.01.01,21:19,1.396600,1.396800,1.396600,1.396800,0
2009.01.01,21:20,1.396600,1.396700,1.396600,1.396700,0
2009.01.01,21:22,1.396800,1.396800,1.396600,1.396600,0
2009.01.01,21:23,1.396500,1.396500,1.396000,1.396300,0
2009.01.01,21:24,1.396200,1.396300,1.396100,1.396300,0
2009.01.01,21:25,1.396000,1.396000,1.396000,1.396000,0
2009.01.01,21:26,1.395900,1.396100,1.395900,1.395900,0
2009.01.01,21:27,1.395600,1.396100,1.395100,1.395400,0
2009.01.01,21:28,1.395100,1.395400,1.394900,1.395200,0
2009.01.01,21:29,1.395300,1.395300,1.395100,1.395200,0
2009.01.01,21:30,1.395100,1.395500,1.394800,1.395200,0
2009.01.01,21:31,1.395000,1.395100,1.394800,1.394900,0
2009.01.01,21:32,1.395000,1.395000,1.394400,1.394500,0
2009.01.01,21:33,1.394400,1.394500,1.393700,1.393800,0
2009.01.01,21:34,1.393700,1.394200,1.393700,1.394100,0
2009.01.01,21:35,1.394200,1.394200,1.394100,1.394100,0
2009.01.01,21:36,1.394300,1.394300,1.394000,1.394100,0
2009.01.01,21:37,1.394000,1.394100,1.393900,1.394000,0
2009.01.01,21:39,1.393900,1.394000,1.393800,1.393800,0
2009.01.01,21:40,1.393700,1.393800,1.393400,1.393600,0
2009.01.01,21:41,1.393500,1.393600,1.393400,1.393600,0
2009.01.01,21:42,1.393500,1.393500,1.392100,1.392200,0
2009.01.01,21:43,1.392000,1.392500,1.392000,1.392100,0
2009.01.01,21:44,1.392000,1.392300,1.391900,1.391900,0
2009.01.01,21:45,1.392000,1.392000,1.391000,1.391700,0
2009.01.01,21:46,1.391900,1.391900,1.391500,1.391500,0
2009.01.01,21:47,1.391600,1.391800,1.391500,1.391500,0
2009.01.01,21:48,1.391600,1.391600,1.391400,1.391400,0
2009.01.01,21:49,1.391600,1.392300,1.391600,1.392000,0
2009.01.01,21:50,1.391900,1.392300,1.391900,1.392300,0
2009.01.01,21:51,1.392400,1.392500,1.392200,1.392500,0
2009.01.01,21:52,1.392600,1.392800,1.392600,1.392700,0
2009.01.01,21:53,1.392800,1.393300,1.392800,1.393200,0
2009.01.01,21:55,1.393100,1.393100,1.393000,1.393100,0
2009.01.01,21:56,1.393200,1.393200,1.393000,1.393100,0
2009.01.01,21:57,1.393300,1.393300,1.392400,1.392400,0
2009.01.01,21:58,1.392600,1.392800,1.392500,1.392600,0
2009.01.01,21:59,1.392700,1.392700,1.391800,1.391800,0
2009.01.01,22:00,1.391700,1.391800,1.390700,1.390900,0
2009.01.01,22:01,1.391400,1.391400,1.391000,1.391000,0
2009.01.01,22:02,1.391200,1.391200,1.390900,1.390900,0
2009.01.01,22:03,1.390800,1.390800,1.388300,1.388900,0
2009.01.01,22:04,1.388800,1.389100,1.388500,1.388600,0
2009.01.01,22:05,1.388700,1.388800,1.388600,1.388700,0
2009.01.01,22:06,1.388800,1.388800,1.388600,1.388700,0
2009.01.01,22:07,1.388900,1.389100,1.388700,1.388900,0
2009.01.01,22:08,1.389000,1.389300,1.389000,1.389100,0
2009.01.01,22:09,1.389000,1.389300,1.389000,1.389100,0
2009.01.01,22:10,1.388900,1.389000,1.388000,1.388000,0
2009.01.01,22:11,1.387900,1.387900,1.386300,1.387200,0
2009.01.01,22:12,1.387100,1.387100,1.386300,1.386400,0
2009.01.01,22:13,1.386500,1.386600,1.386300,1.386600,0
2009.01.01,22:14,1.386500,1.386900,1.386100,1.386500,0
2009.01.01,22:15,1.386700,1.387800,1.386600,1.387800,0
2009.01.01,22:16,1.387900,1.388400,1.387800,1.387900,0
2009.01.01,22:17,1.388100,1.388100,1.388000,1.388100,0
2009.01.01,22:18,1.388300,1.388400,1.388100,1.388200,0
2009.01.01,22:19,1.388100,1.388700,1.388100,1.388700,0
2009.01.01,22:20,1.388600,1.388700,1.388500,1.388600,0
2009.01.01,22:21,1.388400,1.388500,1.388400,1.388500,0
2009.01.01,22:22,1.388600,1.388600,1.388500,1.388500,0
2009.01.01,22:25,1.388600,1.388600,1.388300,1.388500,0
2009.01.01,22:26,1.388600,1.389100,1.388500,1.389100,0
2009.01.01,22:27,1.389000,1.389000,1.388900,1.389000,0
2009.01.01,22:28,1.389100,1.389300,1.389000,1.389200,0
2009.01.01,22:29,1.389100,1.389200,1.387900,1.388300,0
2009.01.01,22:30,1.388200,1.388800,1.388000,1.388300,0
2009.01.01,22:31,1.388400,1.388500,1.387800,1.388100,0
2009.01.01,22:32,1.388000,1.388100,1.387700,1.387900,0
2009.01.01,22:33,1.387800,1.387900,1.387300,1.387700,0
2009.01.01,22:34,1.387800,1.387900,1.387600,1.387900,0
2009.01.01,22:35,1.387800,1.388400,1.387800,1.388300,0
2009.01.01,22:36,1.388200,1.388700,1.388200,1.388600,0
2009.01.01,22:37,1.388400,1.388700,1.388400,1.388700,0
2009.01.01,22:38,1.388600,1.388800,1.388600,1.388700,0
2009.01.01,22:39,1.388800,1.389400,1.388700,1.389400,0
2009.01.01,22:40,1.389600,1.389900,1.389500,1.389500,0
2009.01.01,22:41,1.389400,1.389700,1.389000,1.389400,0
2009.01.01,22:42,1.389300,1.389800,1.389300,1.389300,0
2009.01.01,22:43,1.389400,1.389500,1.389300,1.389500,0
2009.01.01,22:44,1.389400,1.389400,1.389400,1.389400,0
2009.01.01,22:45,1.389500,1.389500,1.389100,1.389300,0
2009.01.01,22:46,1.389100,1.389400,1.388800,1.389300,0
2009.01.01,22:47,1.389200,1.389200,1.389000,1.389000,0
2009.01.01,22:48,1.388900,1.389000,1.388500,1.388500,0
2009.01.01,22:49,1.388400,1.388500,1.388400,1.388500,0
2009.01.01,22:50,1.388400,1.388900,1.388400,1.388900,0
2009.01.01,22:51,1.388700,1.389700,1.388700,1.389300,0
2009.01.01,22:52,1.389200,1.389200,1.388800,1.388900,0
2009.01.01,22:53,1.388800,1.388800,1.388800,1.388800,0
2009.01.01,22:54,1.389000,1.389300,1.388900,1.389200,0
2009.01.01,22:55,1.389300,1.389300,1.388900,1.389000,0
2009.01.01,22:56,1.388900,1.389000,1.388700,1.388700,0
2009.01.01,22:57,1.389000,1.389200,1.388600,1.389000,0
2009.01.01,22:58,1.389300,1.389300,1.389100,1.389100,0
2009.01.01,22:59,1.389000,1.389300,1.389000,1.389000,0
2009.01.01,23:00,1.388900,1.389200,1.388800,1.389100,0
2009.01.01,23:01,1.389000,1.389300,1.389000,1.389100,0
2009.01.01,23:02,1.389200,1.389200,1.388700,1.388800,0
2009.01.01,23:03,1.388700,1.388800,1.388600,1.388800,0
2009.01.01,23:04,1.388700,1.388900,1.387900,1.387900,0
2009.01.01,23:05,1.388000,1.388100,1.386700,1.386700,0
2009.01.01,23:06,1.386800,1.386900,1.386700,1.386700,0
2009.01.01,23:07,1.386800,1.386800,1.386700,1.386700,0
2009.01.01,23:08,1.386600,1.386700,1.386600,1.386600,0
2009.01.01,23:09,1.386500,1.386600,1.386500,1.386600,0
2009.01.01,23:10,1.386700,1.386800,1.386700,1.386700,0
2009.01.01,23:12,1.386800,1.386800,1.386800,1.386800,0
2009.01.01,23:13,1.386700,1.386800,1.386700,1.386700,0
2009.01.01,23:16,1.386600,1.386700,1.386600,1.386700,0
2009.01.01,23:17,1.386600,1.386700,1.386600,1.386700,0
2009.01.01,23:18,1.386600,1.387400,1.386600,1.387300,0
2009.01.01,23:19,1.387400,1.387500,1.387300,1.387500,0
2009.01.01,23:20,1.387400,1.387400,1.387400,1.387400,0
2009.01.01,23:21,1.387600,1.387600,1.387600,1.387600,0
2009.01.01,23:22,1.387900,1.388400,1.387900,1.388300,0
2009.01.01,23:23,1.388100,1.388100,1.388000,1.388100,0
2009.01.01,23:24,1.388000,1.388100,1.387700,1.388100,0
2009.01.01,23:25,1.388000,1.388000,1.387800,1.387900,0
2009.01.01,23:27,1.387800,1.387800,1.387800,1.387800,0
2009.01.01,23:28,1.387600,1.387800,1.387500,1.387800,0
2009.01.01,23:29,1.387600,1.387600,1.386900,1.387100,0
2009.01.01,23:30,1.387200,1.388100,1.387200,1.387600,0
2009.01.01,23:31,1.387500,1.387600,1.387500,1.387600,0
2009.01.01,23:32,1.387500,1.387700,1.387500,1.387700,0
2009.01.01,23:33,1.387600,1.387600,1.387100,1.387300,0
2009.01.01,23:34,1.387500,1.387500,1.387400,1.387500,0
2009.01.01,23:35,1.387400,1.387500,1.387400,1.387500,0
2009.01.01,23:36,1.387400,1.387400,1.387000,1.387000,0
2009.01.01,23:37,1.387100,1.387400,1.387000,1.387100,0
2009.01.01,23:38,1.387000,1.387000,1.387000,1.387000,0
2009.01.01,23:39,1.386900,1.387300,1.386900,1.387300,0
2009.01.01,23:40,1.387000,1.387000,1.387000,1.387000,0
2009.01.01,23:42,1.386900,1.387300,1.386900,1.387200,0
2009.01.01,23:43,1.387300,1.387300,1.387300,1.387300,0
2009.01.01,23:44,1.387400,1.387400,1.387300,1.387300,0
2009.01.01,23:47,1.387200,1.387300,1.387200,1.387200,0
2009.01.01,23:48,1.387100,1.387100,1.387100,1.387100,0
2009.01.01,23:49,1.386800,1.387000,1.386800,1.386900,0
2009.01.01,23:50,1.386700,1.386800,1.386400,1.386500,0
2009.01.01,23:51,1.386400,1.386800,1.386400,1.386600,0
2009.01.01,23:52,1.386400,1.386500,1.386200,1.386200,0
2009.01.01,23:53,1.386400,1.386500,1.386300,1.386500,0
2009.01.01,23:54,1.386400,1.386800,1.386400,1.386600,0
2009.01.01,23:55,1.386500,1.386600,1.386400,1.386400,0
2009.01.01,23:56,1.386700,1.386700,1.386700,1.386700,0
2009.01.01,23:57,1.386800,1.387000,1.386700,1.387000,0
2009.01.01,23:59,1.386400,1.387000,1.386400,1.387000,0
2009.01.02,00:00,1.386600,1.387400,1.386400,1.387300,0
2009.01.02,00:01,1.387200,1.387300,1.387200,1.387300,0
2009.01.02,00:02,1.387200,1.387200,1.387200,1.387200,0
2009.01.02,00:03,1.387300,1.387300,1.387200,1.387200,0
2009.01.02,00:04,1.387100,1.387400,1.387100,1.387400,0
2009.01.02,00:05,1.387200,1.387400,1.387200,1.387400,0
2009.01.02,00:06,1.387300,1.387400,1.387200,1.387200,0
2009.01.02,00:08,1.387400,1.387600,1.387200,1.387600,0
2009.01.02,00:09,1.387800,1.387800,1.387600,1.387700,0
2009.01.02,00:10,1.387800,1.387800,1.387800,1.387800,0
2009.01.02,00:11,1.387700,1.388100,1.387700,1.387800,0
2009.01.02,00:12,1.387900,1.388100,1.387900,1.388100,0
2009.01.02,00:13,1.388200,1.388300,1.388200,1.388300,0
2009.01.02,00:14,1.388400,1.388600,1.388400,1.388500,0
2009.01.02,00:15,1.388600,1.388700,1.388500,1.388500,0
2009.01.02,00:16,1.388400,1.388500,1.388400,1.388500,0
2009.01.02,00:17,1.388400,1.388400,1.388200,1.388200,0
2009.01.02,00:18,1.388300,1.388300,1.388200,1.388200,0
2009.01.02,00:20,1.388100,1.388100,1.387600,1.387900,0
2009.01.02,00:21,1.387600,1.387600,1.387600,1.387600,0
2009.01.02,00:22,1.387500,1.387500,1.387500,1.387500,0
2009.01.02,00:23,1.387400,1.387500,1.387200,1.387300,0
2009.01.02,00:24,1.387200,1.387300,1.387200,1.387300,0
2009.01.02,00:25,1.387400,1.387600,1.387400,1.387400,0
2009.01.02,00:26,1.387300,1.387400,1.387100,1.387200,0
2009.01.02,00:28,1.387100,1.387100,1.386900,1.387000,0
2009.01.02,00:29,1.386900,1.386900,1.386200,1.386300,0
2009.01.02,00:30,1.386200,1.386300,1.385900,1.386000,0
2009.01.02,00:31,1.386100,1.386200,1.385400,1.385400,0
2009.01.02,00:32,1.385500,1.386300,1.385500,1.386300,0
2009.01.02,00:33,1.386500,1.386500,1.386500,1.386500,0
2009.01.02,00:34,1.386600,1.386600,1.386500,1.386500,0
2009.01.02,00:35,1.386400,1.386400,1.385900,1.386100,0
2009.01.02,00:36,1.385900,1.385900,1.385700,1.385800,0
2009.01.02,00:37,1.385900,1.385900,1.385400,1.385400,0
2009.01.02,00:38,1.385700,1.385900,1.385500,1.385500,0
2009.01.02,00:39,1.385600,1.385700,1.385400,1.385400,0
2009.01.02,00:40,1.385300,1.385300,1.385000,1.385100,0
2009.01.02,00:41,1.385300,1.385600,1.385300,1.385600,0
2009.01.02,00:42,1.385500,1.385500,1.385400,1.385500,0
2009.01.02,00:43,1.385600,1.385800,1.385600,1.385700,0
2009.01.02,00:44,1.385600,1.385600,1.385300,1.385300,0
2009.01.02,00:45,1.385400,1.385500,1.385200,1.385400,0
2009.01.02,00:46,1.385300,1.385300,1.385300,1.385300,0
2009.01.02,00:47,1.385200,1.385500,1.385200,1.385300,0
2009.01.02,00:48,1.385500,1.385700,1.385400,1.385400,0
2009.01.02,00:49,1.385500,1.385500,1.385100,1.385100,0
2009.01.02,00:50,1.385000,1.385100,1.385000,1.385100,0
2009.01.02,00:51,1.385200,1.385400,1.385100,1.385400,0
2009.01.02,00:52,1.385500,1.385500,1.385400,1.385400,0
2009.01.02,00:53,1.385500,1.385800,1.385500,1.385700,0
2009.01.02,00:54,1.385800,1.386300,1.385700,1.386300,0
2009.01.02,00:55,1.386400,1.386500,1.386100,1.386100,0
2009.01.02,00:56,1.386200,1.386300,1.386100,1.386300,0
2009.01.02,00:57,1.386500,1.386500,1.386300,1.386500,0
2009.01.02,00:58,1.386600,1.386900,1.386400,1.386400,0
2009.01.02,00:59,1.386500,1.387100,1.386500,1.386900,0
2009.01.02,01:00,1.386800,1.386800,1.386400,1.386400,0
2009.01.02,01:01,1.386500,1.386800,1.386500,1.386700,0
2009.01.02,01:02,1.386900,1.386900,1.386600,1.386800,0
2009.01.02,01:03,1.386600,1.386700,1.386400,1.386400,0
2009.01.02,01:04,1.386500,1.386600,1.386400,1.386500,0
2009.01.02,01:05,1.386600,1.386600,1.386600,1.386600,0
2009.01.02,01:06,1.386700,1.386700,1.386600,1.386600,0
2009.01.02,01:07,1.386500,1.387300,1.386500,1.387100,0
2009.01.02,01:08,1.387200,1.387200,1.387100,1.387100,0
2009.01.02,01:09,1.387200,1.387400,1.387100,1.387400,0
2009.01.02,01:10,1.387700,1.387800,1.387600,1.387800,0
2009.01.02,01:11,1.387700,1.387900,1.387700,1.387700,0
2009.01.02,01:12,1.387600,1.387600,1.386900,1.387000,0
2009.01.02,01:13,1.387100,1.387200,1.387100,1.387100,0
2009.01.02,01:14,1.387200,1.387300,1.387100,1.387200,0
2009.01.02,01:15,1.387300,1.387400,1.387200,1.387400,0
2009.01.02,01:16,1.387300,1.387400,1.387300,1.387400,0
2009.01.02,01:17,1.387300,1.387500,1.387300,1.387500,0
2009.01.02,01:18,1.387400,1.387500,1.387400,1.387500,0
2009.01.02,01:19,1.387600,1.387900,1.387500,1.387900,0
2009.01.02,01:20,1.387800,1.388500,1.387800,1.388300,0
2009.01.02,01:21,1.388400,1.388400,1.388100,1.388100,0
2009.01.02,01:22,1.388300,1.388300,1.388100,1.388100,0
2009.01.02,01:23,1.387900,1.387900,1.387800,1.387800,0
2009.01.02,01:24,1.387900,1.387900,1.387700,1.387800,0
2009.01.02,01:25,1.387700,1.387700,1.387200,1.387400,0
2009.01.02,01:26,1.387500,1.387500,1.387500,1.387500,0
2009.01.02,01:27,1.387600,1.387600,1.387500,1.387500,0
2009.01.02,01:28,1.387600,1.387600,1.387600,1.387600,0
2009.01.02,01:29,1.387500,1.387500,1.387400,1.387400,0
2009.01.02,01:30,1.387500,1.387500,1.387400,1.387500,0
2009.01.02,01:31,1.387400,1.387500,1.387300,1.387300,0
2009.01.02,01:32,1.387400,1.387400,1.387300,1.387300,0
2009.01.02,01:33,1.387400,1.387400,1.387100,1.387100,0
2009.01.02,01:34,1.387000,1.387000,1.386900,1.386900,0
2009.01.02,01:36,1.386800,1.386800,1.386500,1.386500,0
2009.01.02,01:37,1.386600,1.386700,1.386500,1.386500,0
2009.01.02,01:38,1.386800,1.386900,1.386600,1.386900,0
2009.01.02,01:39,1.386800,1.386800,1.386500,1.386500,0
2009.01.02,01:40,1.386400,1.386500,1.385400,1.386200,0
2009.01.02,01:41,1.386300,1.386600,1.385900,1.386600,0
2009.01.02,01:42,1.386700,1.386700,1.386500,1.386500,0
2009.01.02,01:43,1.386300,1.386300,1.385900,1.385900,0
2009.01.02,01:44,1.385500,1.385600,1.385100,1.385600,0
2009.01.02,01:45,1.385800,1.385800,1.385200,1.385500,0
2009.01.02,01:46,1.385400,1.385400,1.384500,1.385200,0
2009.01.02,01:47,1.385100,1.385100,1.384700,1.385100,0
2009.01.02,01:48,1.385200,1.385300,1.385000,1.385100,0
2009.01.02,01:49,1.385000,1.385000,1.384500,1.384600,0
2009.01.02,01:50,1.384500,1.384700,1.384400,1.384600,0
2009.01.02,01:51,1.384700,1.384700,1.384400,1.384500,0
2009.01.02,01:52,1.384400,1.384500,1.384400,1.384400,0
2009.01.02,01:53,1.384500,1.384500,1.384300,1.384400,0
2009.01.02,01:54,1.384300,1.384300,1.384300,1.384300,0
2009.01.02,01:55,1.384400,1.384500,1.384200,1.384400,0
2009.01.02,01:56,1.384500,1.384500,1.384300,1.384400,0
2009.01.02,01:57,1.384300,1.384400,1.384300,1.384300,0
2009.01.02,01:58,1.384400,1.384700,1.384400,1.384400,0
2009.01.02,01:59,1.384300,1.384400,1.384300,1.384300,0
2009.01.02,02:00,1.384200,1.384400,1.384200,1.384400,0
2009.01.02,02:01,1.384500,1.384500,1.384300,1.384400,0
2009.01.02,02:02,1.384300,1.384600,1.384200,1.384500,0
2009.01.02,02:03,1.384600,1.384600,1.384400,1.384500,0
2009.01.02,02:04,1.384600,1.384600,1.384300,1.384400,0
2009.01.02,02:05,1.384300,1.384500,1.384200,1.384400,0
2009.01.02,02:06,1.384500,1.384500,1.384300,1.384400,0
2009.01.02,02:07,1.384300,1.384500,1.384300,1.384500,0
2009.01.02,02:08,1.384600,1.384700,1.384500,1.384500,0
2009.01.02,02:09,1.384400,1.384500,1.384300,1.384500,0
2009.01.02,02:10,1.384600,1.384700,1.384600,1.384600,0
2009.01.02,02:11,1.384500,1.384600,1.384500,1.384500,0
2009.01.02,02:12,1.384600,1.384600,1.384400,1.384400,0
2009.01.02,02:13,1.384500,1.384500,1.384400,1.384400,0
2009.01.02,02:14,1.384600,1.384600,1.384600,1.384600,0
2009.01.02,02:15,1.384700,1.384700,1.384600,1.384600,0
2009.01.02,02:16,1.384500,1.384500,1.384500,1.384500,0
2009.01.02,02:17,1.384400,1.384400,1.384300,1.384300,0
2009.01.02,02:18,1.384400,1.384400,1.384300,1.384400,0
2009.01.02,02:19,1.384500,1.384500,1.384400,1.384500,0
2009.01.02,02:21,1.384600,1.384600,1.384600,1.384600,0
2009.01.02,02:22,1.384700,1.384700,1.384500,1.384700,0
2009.01.02,02:23,1.384600,1.385900,1.384600,1.385800,0
2009.01.02,02:24,1.385900,1.386300,1.385600,1.385600,0
2009.01.02,02:25,1.385700,1.385700,1.385500,1.385600,0
2009.01.02,02:26,1.385700,1.386300,1.385700,1.386200,0
2009.01.02,02:27,1.386300,1.386800,1.386300,1.386600,0
2009.01.02,02:28,1.386700,1.386800,1.386700,1.386800,0
2009.01.02,02:29,1.386700,1.386900,1.386600,1.386600,0
2009.01.02,02:30,1.386700,1.387000,1.386700,1.387000,0
2009.01.02,02:31,1.387100,1.387600,1.387100,1.387400,0
2009.01.02,02:32,1.387600,1.387600,1.387300,1.387400,0
